configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,12433,12433,12434,22395426,22.395426000,53710371,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12434,12434,12435,25094982,25.094982000,60192975,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12435,12435,12436,22397945,22.397945000,53730819,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12436,12436,12437,25022389,25.022389000,59977007,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12437,12437,12438,22509482,22.509482000,53998764,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12438,12438,12439,25028852,25.028852000,60035359,,31708,21563,9540,604,1,9540,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12439,12439,12440,22476963,22.476963000,53919588,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12440,12440,12441,25026870,25.026870000,60009950,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12441,12441,12442,22254759,22.254759000,53386618,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12442,12442,12443,24829778,24.829778000,59562060,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12443,12443,12444,22473981,22.473981000,53909289,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12444,12444,12445,25129518,25.129518000,60282861,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12445,12445,12446,22489851,22.489851000,53947166,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12446,12446,12447,25088241,25.088241000,60185472,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12447,12447,12448,22487889,22.487889000,53914251,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12448,12448,12449,24977648,24.977648000,59914365,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12449,12449,12450,22214093,22.214093000,53277195,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12450,12450,12451,25060518,25.060518000,60109963,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12451,12451,12452,22243167,22.243167000,53351380,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12452,12452,12453,25232926,25.232926000,60502595,,31954,21725,9630,598,1,9630,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12453,12453,12454,22498648,22.498648000,53950487,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12454,12454,12455,25008889,25.008889000,59985441,,31667,21536,9525,605,1,9525,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12455,12455,12456,22308055,22.308055000,53502788,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12456,12456,12457,24989408,24.989408000,59929143,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12457,12457,12458,22421778,22.421778000,53766604,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12458,12458,12459,24848666,24.848666000,59601119,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12459,12459,12460,22343445,22.343445000,53590797,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12460,12460,12461,25125722,25.125722000,60273194,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12461,12461,12462,22176370,22.176370000,53197053,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12462,12462,12463,25069778,25.069778000,60077561,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12463,12463,12464,22600926,22.600926000,54212625,,28673,19495,8640,537,1,8640,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12464,12464,12465,25079760,25.079760000,60024688,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12465,12465,12466,22274093,22.274093000,53427213,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12466,12466,12467,25050833,25.050833000,60090578,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12467,12467,12468,22418852,22.418852000,53766225,,28366,19291,8535,539,1,8535,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12468,12468,12469,25144019,25.144019000,60305997,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12469,12469,12470,22450370,22.450370000,53858989,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12470,12470,12471,25188963,25.188963000,60364250,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12471,12471,12472,22275278,22.275278000,53426237,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12472,12472,12473,25002925,25.002925000,59974513,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12473,12473,12474,22454371,22.454371000,53864503,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12474,12474,12475,24984463,24.984463000,59933492,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12475,12475,12476,22468982,22.468982000,53847385,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12476,12476,12477,25030648,25.030648000,60040745,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12477,12477,12478,22392593,22.392593000,53718449,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12478,12478,12479,25003388,25.003388000,59980349,,31716,21569,9540,606,1,9540,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12479,12479,12480,22386259,22.386259000,53678443,,28366,19291,8535,539,1,8535,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12480,12480,12481,25012704,25.012704000,60003006,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12481,12481,12482,22368851,22.368851000,53658440,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12482,12482,12483,25065334,25.065334000,60128618,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12483,12483,12484,22367074,22.367074000,53652690,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12484,12484,12485,24887444,24.887444000,59700271,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12485,12485,12486,22373630,22.373630000,53668325,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12486,12486,12487,24750926,24.750926000,59355604,,31340,21317,9420,602,1,9420,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12487,12487,12488,22391537,22.391537000,53702259,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12488,12488,12489,24996259,24.996259000,59952494,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12489,12489,12490,22383593,22.383593000,53694266,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12490,12490,12491,25057629,25.057629000,60092591,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12491,12491,12492,22437092,22.437092000,53802225,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12492,12492,12493,24901204,24.901204000,59725878,,31557,21461,9495,600,1,9495,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12493,12493,12494,22356482,22.356482000,53619075,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12494,12494,12495,25161722,25.161722000,60347802,,31839,21650,9585,603,1,9585,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12495,12495,12496,22396593,22.396593000,53692428,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12496,12496,12497,24921574,24.921574000,59778733,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12497,12497,12498,22475055,22.475055000,53903045,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12498,12498,12499,25026962,25.026962000,60035262,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12499,12499,12500,22444722,22.444722000,53838670,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12500,12500,12501,25031166,25.031166000,59968706,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12501,12501,12502,22528481,22.528481000,54039595,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12502,12502,12503,25148055,25.148055000,60265854,,31798,21623,9570,604,1,9570,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12503,12503,12504,22452556,22.452556000,53863328,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12504,12504,12505,25037981,25.037981000,60059602,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12505,12505,12506,22365555,22.365555000,53650824,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12506,12506,12507,25304463,25.304463000,60686144,,32056,21794,9660,601,1,9660,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12507,12507,12508,22430352,22.430352000,53808262,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12508,12508,12509,25025778,25.025778000,60034543,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12509,12509,12510,22493426,22.493426000,53918806,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12510,12510,12511,25036241,25.036241000,60050618,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12511,12511,12512,22298981,22.298981000,53492699,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12512,12512,12513,25082130,25.082130000,60169200,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12513,12513,12514,22425148,22.425148000,53797704,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12514,12514,12515,25137315,25.137315000,60296038,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12515,12515,12516,22312481,22.312481000,53522639,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12516,12516,12517,24846926,24.846926000,59604158,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12517,12517,12518,22360518,22.360518000,53640431,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12518,12518,12519,25072445,25.072445000,60117309,,31847,21656,9585,605,1,9585,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12519,12519,12520,22243741,22.243741000,53358189,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12520,12520,12521,24872648,24.872648000,59666337,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12521,12521,12522,22244055,22.244055000,53357896,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12522,12522,12523,24848667,24.848667000,59606725,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12523,12523,12524,22401278,22.401278000,53733071,,28530,19399,8595,535,1,8595,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12524,12524,12525,25008741,25.008741000,59983895,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12525,12525,12526,22266852,22.266852000,53410630,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12526,12526,12527,24960685,24.960685000,59857134,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12527,12527,12528,22088944,22.088944000,52989772,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12528,12528,12529,24959352,24.959352000,59862741,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12529,12529,12530,22362574,22.362574000,53641907,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12530,12530,12531,25044352,25.044352000,60071539,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12531,12531,12532,22145555,22.145555000,53127184,,28231,19201,8490,539,1,8490,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12532,12532,12533,24881407,24.881407000,59673964,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12533,12533,12534,22336463,22.336463000,53565127,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12534,12534,12535,24956297,24.956297000,59862524,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12535,12535,12536,22287723,22.287723000,53468496,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12536,12536,12537,24868759,24.868759000,59633445,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12537,12537,12538,22410426,22.410426000,53760272,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12538,12538,12539,25068963,25.068963000,60066154,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12539,12539,12540,22286907,22.286907000,53466210,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12540,12540,12541,25074703,25.074703000,60150407,,31872,21671,9600,600,1,9600,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12541,12541,12542,22289648,22.289648000,53467616,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12542,12542,12543,24942630,24.942630000,59830809,,31720,21572,9540,607,1,9540,13,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12543,12543,12544,22284889,22.284889000,53362750,,28329,19267,8520,541,1,8520,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12544,12544,12545,24850370,24.850370000,59607009,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12545,12545,12546,22111871,22.111871000,53039889,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12546,12546,12547,24765685,24.765685000,59410052,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12547,12547,12548,22326351,22.326351000,53525764,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12548,12548,12549,25010870,25.010870000,59972996,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12549,12549,12550,22264759,22.264759000,53406576,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12550,12550,12551,25070092,25.070092000,60137995,,31925,21707,9615,602,1,9615,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12551,12551,12552,22372778,22.372778000,53669635,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12552,12552,12553,24843778,24.843778000,59593828,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12553,12553,12554,22406796,22.406796000,53755476,,28542,19408,8595,538,1,8595,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12554,12554,12555,25009648,25.009648000,59944041,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12555,12555,12556,22296240,22.296240000,53489303,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12556,12556,12557,24956130,24.956130000,59866180,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12557,12557,12558,22337963,22.337963000,53581253,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12558,12558,12559,24744574,24.744574000,59331803,,31479,21410,9465,603,1,9465,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12559,12559,12560,22323815,22.323815000,53552689,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12560,12560,12561,24999000,24.999000000,59968782,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12561,12561,12562,22224093,22.224093000,53317109,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12562,12562,12563,24783481,24.783481000,59454391,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12563,12563,12564,22445722,22.445722000,53840498,,28583,19435,8610,537,1,8610,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12564,12564,12565,24877944,24.877944000,59670032,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12565,12565,12566,22256944,22.256944000,53393554,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12566,12566,12567,24848259,24.848259000,59598091,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12567,12567,12568,22347870,22.347870000,53609842,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12568,12568,12569,24929019,24.929019000,59775911,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12569,12569,12570,22121408,22.121408000,53067919,,28178,19165,8475,537,1,8475,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12570,12570,12571,25087371,25.087371000,60166609,,31921,21704,9615,601,1,9615,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12571,12571,12572,22248370,22.248370000,53351346,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12572,12572,12573,24947259,24.947259000,59836669,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12573,12573,12574,22324630,22.324630000,53556609,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12574,12574,12575,24872056,24.872056000,59656650,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12575,12575,12576,22409500,22.409500000,53758108,,28542,19408,8595,538,1,8595,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12576,12576,12577,24985778,24.985778000,59930579,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12577,12577,12578,22475593,22.475593000,53850773,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12578,12578,12579,25075222,25.075222000,60151668,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12579,12579,12580,22501703,22.501703000,53981403,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12580,12580,12581,24886296,24.886296000,59649868,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12581,12581,12582,22325926,22.325926000,53558016,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12582,12582,12583,24830462,24.830462000,59466142,,31573,21473,9495,604,1,9495,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12583,12583,12584,22489222,22.489222000,53937228,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12584,12584,12585,24957371,24.957371000,59866434,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12585,12585,12586,22279481,22.279481000,53419003,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12586,12586,12587,25033611,25.033611000,59993696,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12587,12587,12588,22263555,22.263555000,53398857,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12588,12588,12589,24786778,24.786778000,59458601,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12589,12589,12590,22278685,22.278685000,53441874,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12590,12590,12591,24851018,24.851018000,59610414,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12591,12591,12592,22136889,22.136889000,53103916,,28178,19165,8475,537,1,8475,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12592,12592,12593,24872537,24.872537000,59666360,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12593,12593,12594,22341852,22.341852000,53544987,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12594,12594,12595,24951908,24.951908000,59857399,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12595,12595,12596,22222667,22.222667000,53307428,,28325,19264,8520,540,1,8520,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12596,12596,12597,24980148,24.980148000,59924094,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12597,12597,12598,22474926,22.474926000,53892162,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12598,12598,12599,24894759,24.894759000,59718060,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12599,12599,12600,22140092,22.140092000,53112607,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12600,12600,12601,24973963,24.973963000,59904546,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12601,12601,12602,22141574,22.141574000,53106042,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12602,12602,12603,24871778,24.871778000,59657161,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12603,12603,12604,22330518,22.330518000,53570476,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12604,12604,12605,24912333,24.912333000,59752198,,31692,21551,9540,600,1,9540,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12605,12605,12606,22151093,22.151093000,53122235,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12606,12606,12607,25010389,25.010389000,59988518,,31843,21653,9585,604,1,9585,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12607,12607,12608,22118203,22.118203000,53050731,,28186,19171,8475,539,1,8475,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12608,12608,12609,24918685,24.918685000,59778339,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12609,12609,12610,22242574,22.242574000,53330198,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12610,12610,12611,24927426,24.927426000,59785696,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12611,12611,12612,22299741,22.299741000,53492680,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12612,12612,12613,24892130,24.892130000,59713947,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12613,12613,12614,22233574,22.233574000,53337229,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12614,12614,12615,24774796,24.774796000,59424553,,31520,21437,9480,602,1,9480,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12615,12615,12616,21987463,21.987463000,52748220,,27949,19012,8400,536,1,8400,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12616,12616,12617,24953815,24.953815000,59860935,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
