configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,6712,,,2615870,2.615870000,6273026,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6713,6713,6714,20330963,20.330963000,48755586,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6713,,,2582148,2.582148000,6197355,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6714,6714,6715,22619426,22.619426000,54253216,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6714,,,2647112,2.647112000,6347249,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6715,6715,6716,20416370,20.416370000,48968773,,28620,19459,8625,535,1,8625,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6715,,,2455426,2.455426000,5893160,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6716,6716,6717,22650426,22.650426000,54270252,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6716,,,2648315,2.648315000,6350732,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6717,6717,6718,20239240,20.239240000,48548429,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6717,,,2648963,2.648963000,6357697,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6718,6718,6719,22550481,22.550481000,54092310,,31573,21473,9495,604,1,9495,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6718,,,2746352,2.746352000,6584913,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6719,6719,6720,20152685,20.152685000,48344078,,28231,19201,8490,539,1,8490,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6719,,,2744926,2.744926000,6587980,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6720,6720,6721,22512426,22.512426000,53998440,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6720,,,2749444,2.749444000,6582170,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6721,6721,6722,20328944,20.328944000,48765125,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6721,,,2550870,2.550870000,6117312,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6722,6722,6723,22654018,22.654018000,54346425,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6722,,,2617222,2.617222000,6272675,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6723,6723,6724,20106834,20.106834000,48218272,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6723,,,2784241,2.784241000,6672012,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6724,6724,6725,22702296,22.702296000,54462087,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6724,,,2552815,2.552815000,6122524,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6725,6725,6726,20206703,20.206703000,48465623,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6725,,,2682500,2.682500000,6428590,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6726,6726,6727,22527556,22.527556000,54044605,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6726,,,2745704,2.745704000,6584256,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6727,6727,6728,20212204,20.212204000,48486581,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6727,,,2681314,2.681314000,6428229,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6728,6728,6729,22580667,22.580667000,54172525,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6728,,,2683185,2.683185000,6435418,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6729,6729,6730,20119667,20.119667000,48215339,,28137,19138,8460,538,1,8460,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6729,,,2807426,2.807426000,6733100,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6730,6730,6731,22679722,22.679722000,54403584,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6730,,,2586037,2.586037000,6196900,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6731,6731,6732,20231629,20.231629000,48532321,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6731,,,2651240,2.651240000,6357868,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6732,6732,6733,22683167,22.683167000,54312952,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6732,,,2616037,2.616037000,6273556,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6733,6733,6734,20198000,20.198000000,48452979,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6733,,,2648204,2.648204000,6349199,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6734,6734,6735,22589777,22.589777000,54190429,,31659,21530,9525,603,1,9525,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6734,,,2682241,2.682241000,6430073,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6735,6735,6736,20236259,20.236259000,48541280,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6735,,,2614722,2.614722000,6270136,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6736,6736,6737,22423296,22.423296000,53788285,,31459,21395,9465,598,1,9465,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6736,,,2811926,2.811926000,6742309,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6737,6737,6738,20314907,20.314907000,48729275,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6737,,,2551796,2.551796000,6119331,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6738,6738,6739,22706741,22.706741000,54465128,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6738,,,2550093,2.550093000,6120363,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6739,6739,6740,20330222,20.330222000,48766127,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6739,,,2549500,2.549500000,6114444,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6740,6740,6741,22717722,22.717722000,54453893,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6740,,,2587908,2.587908000,6211140,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6741,6741,6742,20236130,20.236130000,48520376,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6741,,,2649277,2.649277000,6350997,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6742,6742,6743,22375685,22.375685000,53649463,,31352,21326,9420,605,1,9420,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6742,,,2901500,2.901500000,6963747,1,4074,2766,1155,152,1,1155,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6743,6743,6744,20288648,20.288648000,48658168,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6743,,,2591945,2.591945000,6200892,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6744,6744,6745,22454593,22.454593000,53855301,,31508,21428,9480,599,1,9480,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6744,,,2770704,2.770704000,6649866,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6745,6745,6746,20229926,20.229926000,48508791,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6745,,,2648075,2.648075000,6347812,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6746,6746,6747,22625667,22.625667000,54255395,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6746,,,2648111,2.648111000,6355657,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6747,6747,6748,20255426,20.255426000,48584867,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6747,,,2625852,2.625852000,6293882,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6748,6748,6749,22694482,22.694482000,54366909,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6748,,,2588685,2.588685000,6212992,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6749,6749,6750,20291815,20.291815000,48672769,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6749,,,2584389,2.584389000,6196291,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6750,6750,6751,22643463,22.643463000,54297311,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6750,,,2647778,2.647778000,6354827,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6751,6751,6752,20286797,20.286797000,48628705,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6751,,,2615315,2.615315000,6276901,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6752,6752,6753,22475444,22.475444000,53890927,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6752,,,2783204,2.783204000,6668937,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6753,6753,6754,20331537,20.331537000,48768673,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6753,,,2550648,2.550648000,6121739,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6754,6754,6755,22615000,22.615000000,54248013,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6754,,,2651074,2.651074000,6350836,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6755,6755,6756,20207278,20.207278000,48474154,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6755,,,2676149,2.676149000,6422926,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6756,6756,6757,22643407,22.643407000,54305172,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6756,,,2621482,2.621482000,6283536,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6757,6757,6758,20253444,20.253444000,48517777,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6757,,,2644130,2.644130000,6346054,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6758,6758,6759,22471259,22.471259000,53888455,,31483,21413,9465,604,1,9465,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6758,,,2810685,2.810685000,6739931,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6759,6759,6760,20259463,20.259463000,48594306,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6759,,,2614463,2.614463000,6274862,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6760,6760,6761,22621815,22.621815000,54262276,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6760,,,2614704,2.614704000,6270131,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6761,6761,6762,20212093,20.212093000,48478472,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6761,,,2680592,2.680592000,6433598,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6762,6762,6763,22747056,22.747056000,54564316,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6762,,,2523204,2.523204000,6050221,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6763,6763,6764,20124241,20.124241000,48272254,,28215,19189,8490,535,1,8490,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6763,,,2745019,2.745019000,6588177,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6764,6764,6765,22671425,22.671425000,54319076,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6764,,,2618537,2.618537000,6278459,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6765,6765,6766,20243481,20.243481000,48556392,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6765,,,2653203,2.653203000,6357256,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6766,6766,6767,22490889,22.490889000,53950251,,31520,21437,9480,602,1,9480,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6766,,,2788500,2.788500000,6670956,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6767,6767,6768,20373797,20.373797000,48861197,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6767,,,2519222,2.519222000,6041265,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6768,6768,6769,22587519,22.587519000,54182289,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6768,,,2650556,2.650556000,6356278,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6769,6769,6770,20277000,20.277000000,48640232,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6769,,,2615833,2.615833000,6273702,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6770,6770,6771,22571037,22.571037000,54141852,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6770,,,2683481,2.683481000,6435589,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6771,6771,6772,20284685,20.284685000,48659735,,28419,19327,8550,541,1,8550,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6771,,,2617592,2.617592000,6275135,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6772,6772,6773,22657259,22.657259000,54292991,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6772,,,2616388,2.616388000,6271843,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6773,6773,6774,20244111,20.244111000,48561326,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6773,,,2646796,2.646796000,6347973,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6774,6774,6775,22639130,22.639130000,54312341,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6774,,,2659630,2.659630000,6274934,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6775,6775,6776,20264611,20.264611000,48607089,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6775,,,2615037,2.615037000,6270794,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6776,6776,6777,22724981,22.724981000,54516768,,31868,21668,9600,599,1,9600,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6776,,,2522537,2.522537000,6048804,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6777,6777,6778,20212334,20.212334000,48456409,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6777,,,2679889,2.679889000,6425656,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6778,6778,6779,22575685,22.575685000,54160554,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6778,,,2681556,2.681556000,6430578,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6779,6779,6780,20128186,20.128186000,48281014,,28215,19189,8490,535,1,8490,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6779,,,2748018,2.748018000,6585270,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6780,6780,6781,22669000,22.669000000,54381453,,31782,21611,9570,600,1,9570,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6780,,,2586463,2.586463000,6203190,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6781,6781,6782,20388814,20.388814000,48910139,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6781,,,2490075,2.490075000,5970107,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6782,6782,6783,22717408,22.717408000,54428709,,31708,21563,9540,604,1,9540,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6782,,,2649908,2.649908000,6359997,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6783,6783,6784,20079703,20.079703000,48161855,,28145,19144,8460,540,1,8460,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6783,,,2809518,2.809518000,6736084,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6784,6784,6785,22566315,22.566315000,54099319,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6784,,,2676314,2.676314000,6423308,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6785,6785,6786,20312166,20.312166000,48712965,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6785,,,2551111,2.551111000,6115684,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6786,6786,6787,22608648,22.608648000,54217498,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6786,,,2646870,2.646870000,6352675,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6787,6787,6788,20237500,20.237500000,48536895,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6787,,,2614778,2.614778000,6270243,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6788,6788,6789,22725352,22.725352000,54495169,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6788,,,2517926,2.517926000,6043198,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6789,6789,6790,20242851,20.242851000,48541466,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6789,,,2651389,2.651389000,6357019,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6790,6790,6791,22777759,22.777759000,54580472,,31880,21677,9600,602,1,9600,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6790,,,2522481,2.522481000,6054118,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6791,6791,6792,20218130,20.218130000,48499209,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6791,,,2684223,2.684223000,6436525,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6792,6792,6793,22737203,22.737203000,54513794,,31823,21638,9585,599,1,9585,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6792,,,2554296,2.554296000,6130452,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6793,6793,6794,20281944,20.281944000,48626663,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6793,,,2626482,2.626482000,6289513,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6794,6794,6795,22727537,22.727537000,54506017,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6794,,,2558166,2.558166000,6139772,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6795,6795,6796,20295241,20.295241000,48671981,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6795,,,2585222,2.585222000,6204751,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6796,6796,6797,22534351,22.534351000,54051345,,31557,21461,9495,600,1,9495,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6796,,,2747389,2.747389000,6589466,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6797,6797,6798,20150389,20.150389000,48327594,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6797,,,2741555,2.741555000,6579885,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6798,6798,6799,22722389,22.722389000,54486212,,31839,21650,9585,603,1,9585,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6798,,,2555260,2.555260000,6126805,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6799,6799,6800,20276296,20.276296000,48638106,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6799,,,2617593,2.617593000,6282423,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6800,6800,6801,22640445,22.640445000,54220488,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6800,,,2651426,2.651426000,6357887,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6801,6801,6802,20369093,20.369093000,48860182,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6801,,,2521296,2.521296000,6051338,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6802,6802,6803,22582370,22.582370000,54165968,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6802,,,2686833,2.686833000,6435372,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6803,6803,6804,20033629,20.033629000,48055050,,28088,19105,8445,537,1,8445,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6803,,,2839796,2.839796000,6815669,1,3984,2706,1125,152,1,1125,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6804,6804,6805,22616704,22.616704000,54249381,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6804,,,2651722,2.651722000,6359012,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6805,6805,6806,20243815,20.243815000,48562163,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6805,,,2648444,2.648444000,6356455,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6806,6806,6807,22614334,22.614334000,54235015,,31708,21563,9540,604,1,9540,10,20,1,4963,64,6478
