configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,6655,6655,6656,11273629,11.273629000,27023534,,15631,11176,3384,1070,1,3384,13,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6655,,,1656481,1.656481000,3967864,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6656,6656,6657,12573611,12.573611000,30157435,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6656,,,1651037,1.651037000,3962666,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6657,6657,6658,11301611,11.301611000,27102379,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6657,,,1595389,1.595389000,3829077,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6658,6658,6659,12581537,12.581537000,30177237,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6658,,,1655315,1.655315000,3966722,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6659,6659,6660,11284296,11.284296000,27061698,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6659,,,1619074,1.619074000,3885935,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6660,6660,6661,12555963,12.555963000,30114598,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6660,,,1666315,1.666315000,3994863,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6661,6661,6662,11222315,11.222315000,26922851,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6661,,,1678945,1.678945000,4023325,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6662,6662,6663,12648741,12.648741000,30327059,,17555,12545,3813,1196,1,3813,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6662,,,1590185,1.590185000,3816607,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6663,6663,6664,11224593,11.224593000,26918113,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6663,,,1689907,1.689907000,4041329,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6664,6664,6665,12610834,12.610834000,30248440,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6664,,,1616185,1.616185000,3879031,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6665,6665,6666,11251352,11.251352000,26983481,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6665,,,1649778,1.649778000,3959623,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6666,6666,6667,12638648,12.638648000,30307605,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6666,,,1608871,1.608871000,3861456,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6667,6667,6668,11245204,11.245204000,26972574,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6667,,,1655297,1.655297000,3972883,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6668,6668,6669,12586333,12.586333000,30193296,,17448,12473,3780,1194,1,3780,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6668,,,1688537,1.688537000,4020844,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6669,6669,6670,11355407,11.355407000,27196471,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6669,,,1584167,1.584167000,3802159,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6670,6670,6671,12604203,12.604203000,30224122,,17478,12494,3786,1197,1,3786,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6670,,,1646667,1.646667000,3946609,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6671,6671,6672,11240111,11.240111000,26963576,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6671,,,1659333,1.659333000,3977165,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6672,6672,6673,12620000,12.620000000,30268651,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6672,,,1605481,1.605481000,3853309,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6673,6673,6674,11279111,11.279111000,27050635,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6673,,,1620797,1.620797000,3884834,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6674,6674,6675,12618796,12.618796000,30266799,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6674,,,1617592,1.617592000,3882402,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6675,6675,6676,11243000,11.243000000,26967774,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6675,,,1650870,1.650870000,3962268,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6676,6676,6677,12573278,12.573278000,30087365,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6676,,,1681370,1.681370000,4035425,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6677,6677,6678,11255315,11.255315000,26996293,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6677,,,1644278,1.644278000,3946421,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6678,6678,6679,12645852,12.645852000,30303310,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6678,,,1621685,1.621685000,3887507,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6679,6679,6680,11265574,11.265574000,27021103,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6679,,,1645592,1.645592000,3949610,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6680,6680,6681,12582630,12.582630000,30184110,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6680,,,1654481,1.654481000,3963269,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6681,6681,6682,11297018,11.297018000,27104638,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6681,,,1615815,1.615815000,3873317,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6682,6682,6683,12582130,12.582130000,30182349,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6682,,,1663278,1.663278000,3992054,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6683,6683,6684,11287093,11.287093000,27072449,,15657,11191,3402,1063,1,3402,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6683,,,1618111,1.618111000,3877294,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6684,6684,6685,12573685,12.573685000,30159944,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6684,,,1677926,1.677926000,4027190,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6685,6685,6686,11222871,11.222871000,26922292,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6685,,,1676852,1.676852000,4024608,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6686,6686,6687,12633500,12.633500000,30295395,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6686,,,1612945,1.612945000,3871269,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6687,6687,6688,11302000,11.302000000,27095146,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6687,,,1619722,1.619722000,3887522,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6688,6688,6689,12619074,12.619074000,30266561,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6688,,,1616445,1.616445000,3874037,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6689,6689,6690,11250166,11.250166000,26985682,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6689,,,1665796,1.665796000,3998074,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6690,6690,6691,12622092,12.622092000,30278455,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6690,,,1629963,1.629963000,3903465,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6691,6691,6692,11249963,11.249963000,26988899,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6691,,,1661963,1.661963000,3984397,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6692,6692,6693,12613519,12.613519000,30250758,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6692,,,1626112,1.626112000,3902843,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6693,6693,6694,11273018,11.273018000,27036959,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6693,,,1629981,1.629981000,3906005,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6694,6694,6695,12659852,12.659852000,30369260,,17554,12545,3810,1198,1,3810,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6694,,,1597537,1.597537000,3834252,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6695,6695,6696,11258574,11.258574000,27004401,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6695,,,1652129,1.652129000,3965314,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6696,6696,6697,12568870,12.568870000,30142196,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6696,,,1658333,1.658333000,3980180,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6697,6697,6698,11221852,11.221852000,26919165,,15566,11131,3369,1065,1,3369,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6697,,,1683407,1.683407000,4040390,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6698,6698,6699,12582092,12.582092000,30178098,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6698,,,1660648,1.660648000,3980200,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6699,6699,6700,11283297,11.283297000,27064228,,15657,11191,3402,1063,1,3402,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6699,,,1613314,1.613314000,3872122,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6700,6700,6701,12630777,12.630777000,30297650,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6700,,,1611000,1.611000000,3860478,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6701,6701,6702,11302518,11.302518000,27116321,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6701,,,1602851,1.602851000,3838416,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6702,6702,6703,12587796,12.587796000,30198058,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6702,,,1657871,1.657871000,3979267,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6703,6703,6704,11297629,11.297629000,27093748,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6703,,,1625408,1.625408000,3893859,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6704,6704,6705,12627741,12.627741000,30291741,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6704,,,1606037,1.606037000,3854664,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6705,6705,6706,11287056,11.287056000,27073504,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6705,,,1620278,1.620278000,3888829,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6706,6706,6707,12580463,12.580463000,30164527,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6706,,,1662037,1.662037000,3989041,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6707,6707,6708,11307555,11.307555000,27125880,,15704,11224,3411,1068,1,3411,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6707,,,1594314,1.594314000,3826540,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6708,6708,6709,12600778,12.600778000,30226580,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6708,,,1627815,1.627815000,3901929,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6709,6709,6710,11317666,11.317666000,27148510,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6709,,,1586130,1.586130000,3806872,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6710,6710,6711,12613537,12.613537000,30256231,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6710,,,1613074,1.613074000,3871550,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6711,6711,6712,11274945,11.274945000,27044387,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6711,,,1628352,1.628352000,3902551,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6712,6712,6713,12614889,12.614889000,30262341,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6712,,,1618852,1.618852000,3885417,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6713,6713,6714,11277760,11.277760000,27049867,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6713,,,1627537,1.627537000,3901926,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6714,6714,6715,12569444,12.569444000,30148902,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6714,,,1684500,1.684500000,4042943,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6715,6715,6716,11263852,11.263852000,27015831,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6715,,,1644352,1.644352000,3946657,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6716,6716,6717,12593519,12.593519000,30208193,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6716,,,1654611,1.654611000,3966519,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6717,6717,6718,11283167,11.283167000,27065512,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6717,,,1613278,1.613278000,3872026,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6718,6718,6719,12579315,12.579315000,30176484,,17437,12467,3771,1198,1,3771,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6718,,,1680093,1.680093000,4026458,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6719,6719,6720,11283185,11.283185000,27071510,,15655,11191,3396,1067,1,3396,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6719,,,1630055,1.630055000,3906135,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6720,6720,6721,12560648,12.560648000,30030196,,17359,12413,3753,1192,1,3753,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6720,,,1714370,1.714370000,4114630,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6721,6721,6722,11281426,11.281426000,27028947,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6721,,,1655500,1.655500000,3962522,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6722,6722,6723,12590204,12.590204000,30196324,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6722,,,1659500,1.659500000,3982973,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6723,6723,6724,11255759,11.255759000,26999951,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6723,,,1658389,1.658389000,3980305,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6724,6724,6725,12560055,12.560055000,30109132,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6724,,,1681759,1.681759000,4036396,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6725,6725,6726,11369648,11.369648000,27157969,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6725,,,1589278,1.589278000,3814398,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6726,6726,6727,12577797,12.577797000,30171442,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6726,,,1664389,1.664389000,3989588,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6727,6727,6728,11309204,11.309204000,27128473,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6727,,,1593389,1.593389000,3824320,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6728,6728,6729,12584611,12.584611000,30187650,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6728,,,1673223,1.673223000,3992894,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6729,6729,6730,11258611,11.258611000,27010573,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6729,,,1647074,1.647074000,3948798,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6730,6730,6731,12596204,12.596204000,30206220,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6730,,,1658408,1.658408000,3980372,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6731,6731,6732,11225518,11.225518000,26915988,,15558,11125,3369,1063,1,3369,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6731,,,1691408,1.691408000,4052331,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6732,6732,6733,12535259,12.535259000,30061112,,17376,12425,3756,1194,1,3756,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6732,,,1714593,1.714593000,4115197,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6733,6733,6734,11252185,11.252185000,26980264,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6733,,,1659611,1.659611000,3983252,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6734,6734,6735,12576777,12.576777000,30166274,,17433,12464,3771,1197,1,3771,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6734,,,1674667,1.674667000,4019391,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6735,6735,6736,11285648,11.285648000,27068184,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6735,,,1619167,1.619167000,3886197,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6736,6736,6737,12582352,12.582352000,30171779,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6736,,,1670870,1.670870000,4003502,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6737,6737,6738,11295018,11.295018000,27088082,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6737,,,1624241,1.624241000,3898372,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6738,6738,6739,12584796,12.584796000,30185078,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6738,,,1670445,1.670445000,4000515,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6739,6739,6740,11250407,11.250407000,26992005,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6739,,,1661926,1.661926000,3981271,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6740,6740,6741,12573037,12.573037000,30159240,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6740,,,1651611,1.651611000,3964003,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6741,6741,6742,11247426,11.247426000,26975048,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6741,,,1669389,1.669389000,4001496,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6742,6742,6743,12643130,12.643130000,30317578,,17531,12530,3801,1199,1,3801,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6742,,,1613315,1.613315000,3872135,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6743,6743,6744,11319129,11.319129000,27125049,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6743,,,1630203,1.630203000,3912634,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6744,6744,6745,12598963,12.598963000,30207118,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6744,,,1650463,1.650463000,3961303,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6745,6745,6746,11283741,11.283741000,27065038,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6745,,,1626685,1.626685000,3904272,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6746,6746,6747,12644278,12.644278000,30328561,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6746,,,1608760,1.608760000,3856346,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6747,6747,6748,11245685,11.245685000,26971697,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6747,,,1658593,1.658593000,3980761,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6748,6748,6749,12621925,12.621925000,30276792,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6748,,,1659815,1.659815000,3908104,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6749,6749,6750,11289444,11.289444000,27084364,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
