configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H14-6_W16-16,13059,48616966.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13060,54422886.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13061,48850522.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13062,54656724.000000,31835.000000,8.000000,56934009.244730
H14-6_W16-16,13063,48254966.000000,28084.000000,7.000000,50203899.719802
H14-6_W16-16,13064,54329367.000000,31643.000000,5.000000,56423837.576122
H14-6_W16-16,13065,48936206.000000,28497.000000,9.000000,51051097.134374
H14-6_W16-16,13066,54020356.000000,31471.000000,7.000000,56230180.475721
H14-6_W16-16,13067,48757394.000000,28395.000000,6.000000,50701056.929607
H14-6_W16-16,13068,54511221.000000,31692.000000,6.000000,56567206.221684
H14-6_W16-16,13069,48636469.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13070,54450274.000000,31704.000000,9.000000,56757114.962609
H14-6_W16-16,13071,48704563.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13072,54537521.000000,31774.000000,4.000000,56600731.858243
H14-6_W16-16,13073,48298954.000000,28129.000000,7.000000,50283965.451723
H14-6_W16-16,13074,54616936.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13075,48409439.000000,28223.000000,8.000000,50507399.829206
H14-6_W16-16,13076,53766109.000000,31324.000000,4.000000,55800074.539033
H14-6_W16-16,13077,48603586.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13078,54500075.000000,31753.000000,10.000000,56900483.608172
H14-6_W16-16,13079,48425399.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13080,54323098.000000,31643.000000,5.000000,56423837.576122
H14-6_W16-16,13081,48831395.000000,28448.000000,8.000000,50907728.488811
H14-6_W16-16,13082,54421355.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13083,48928216.000000,28485.000000,6.000000,50861188.393449
H14-6_W16-16,13084,54398566.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13085,48963127.000000,28534.000000,7.000000,51004557.039011
H14-6_W16-16,13086,54814245.000000,31925.000000,8.000000,57094140.708572
H14-6_W16-16,13087,48746971.000000,28407.000000,9.000000,50890965.670532
H14-6_W16-16,13088,54606907.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13089,48796364.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13090,54358808.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13091,48939336.000000,28538.000000,8.000000,51067859.952653
H14-6_W16-16,13092,54617736.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13093,48903180.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13094,54592469.000000,31798.000000,10.000000,56980549.340093
H14-6_W16-16,13095,48402222.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13096,54647424.000000,31823.000000,5.000000,56744100.503805
H14-6_W16-16,13097,48401398.000000,28223.000000,8.000000,50507399.829206
H14-6_W16-16,13098,54712271.000000,31876.000000,7.000000,56950772.063010
H14-6_W16-16,13099,48786217.000000,28440.000000,6.000000,50781122.661528
H14-6_W16-16,13100,54591496.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13101,48629381.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13102,54167742.000000,31565.000000,8.000000,56453614.853204
H14-6_W16-16,13103,48376037.000000,28178.000000,8.000000,50427334.097285
H14-6_W16-16,13104,54352156.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13105,48688799.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13106,54563793.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13107,49010974.000000,28550.000000,11.000000,51257768.693578
H14-6_W16-16,13108,14230691.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13109,14476627.000000,8434.000000,1.000000,14904747.689481
H14-6_W16-16,13110,14080191.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13111,48342219.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13112,14149739.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13113,14561360.000000,8479.000000,1.000000,14984813.421402
H14-6_W16-16,13114,14280738.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13115,25654794.000000,14909.000000,3.000000,26537688.813053
H14-6_W16-16,13116,14239909.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13117,14075922.000000,8209.000000,1.000000,14504419.029876
H14-6_W16-16,13118,14074621.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13119,48351413.000000,28186.000000,10.000000,50553939.924569
H14-6_W16-16,13120,54399083.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13121,48918204.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13122,54495312.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13123,48377115.000000,28223.000000,8.000000,50507399.829206
H14-6_W16-16,13124,53937255.000000,31459.000000,4.000000,56040271.734796
H14-6_W16-16,13125,48636332.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13126,54423348.000000,31700.000000,8.000000,56693812.048967
H14-6_W16-16,13127,48744186.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13128,54463951.000000,31733.000000,5.000000,56583969.039963
H14-6_W16-16,13129,43176647.000000,25151.000000,9.000000,45097765.156427
H14-6_W16-16,13130,14294902.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13131,26062912.000000,15179.000000,3.000000,27018083.204579
H14-6_W16-16,13132,13928904.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13133,14093561.000000,8209.000000,1.000000,14504419.029876
H14-6_W16-16,13134,14387898.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13135,48573408.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13136,54110424.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13137,19921941.000000,11612.000000,4.000000,20727725.480669
H14-6_W16-16,13138,14313242.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13139,25711903.000000,14999.000000,3.000000,26697820.276895
H14-6_W16-16,13140,14322004.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13141,14324851.000000,8344.000000,1.000000,14744616.225639
H14-6_W16-16,13142,14770787.000000,8606.000000,0.000000,15154590.749575
H14-6_W16-16,13143,48812446.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13144,13768966.000000,8021.000000,0.000000,14113736.234602
H14-6_W16-16,13145,14239103.000000,8299.000000,1.000000,14664550.493718
H14-6_W16-16,13146,13763034.000000,8021.000000,0.000000,14113736.234602
H14-6_W16-16,13147,25567034.000000,14909.000000,3.000000,26537688.813053
H14-6_W16-16,13148,13766210.000000,8021.000000,0.000000,14113736.234602
H14-6_W16-16,13149,14153785.000000,8254.000000,1.000000,14584484.761797
H14-6_W16-16,13150,14146870.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13151,48755752.000000,28407.000000,9.000000,50890965.670532
H14-6_W16-16,13152,54891849.000000,31999.000000,4.000000,57001060.517848
H14-6_W16-16,13153,48890373.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13154,54151968.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13155,48453544.000000,28223.000000,8.000000,50507399.829206
H14-6_W16-16,13156,14223757.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13157,13925475.000000,8119.000000,1.000000,14344287.566035
H14-6_W16-16,13158,14212782.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13159,48711216.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13160,14158526.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13161,14399317.000000,8389.000000,1.000000,14824681.957560
H14-6_W16-16,13162,14065711.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13163,25427253.000000,14819.000000,3.000000,26377557.349211
H14-6_W16-16,13164,14063413.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13165,14329751.000000,8344.000000,1.000000,14744616.225639
H14-6_W16-16,13166,13837514.000000,8066.000000,0.000000,14193801.966523
H14-6_W16-16,13167,48604615.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13168,54433872.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13169,19991105.000000,11657.000000,4.000000,20807791.212590
H14-6_W16-16,13170,14087711.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13171,25805110.000000,15044.000000,3.000000,26777886.008816
H14-6_W16-16,13172,14292635.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13173,14230892.000000,8299.000000,1.000000,14664550.493718
H14-6_W16-16,13174,14231668.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13175,48740591.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13176,14230763.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13177,13782076.000000,8029.000000,1.000000,14184156.102193
H14-6_W16-16,13178,13917229.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13179,25753697.000000,14999.000000,3.000000,26697820.276895
H14-6_W16-16,13180,14540468.000000,8471.000000,0.000000,14914393.553812
H14-6_W16-16,13181,14095635.000000,8209.000000,1.000000,14504419.029876
H14-6_W16-16,13182,14389631.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13183,49212032.000000,28685.000000,11.000000,51497965.889341
H14-6_W16-16,13184,53776506.000000,31324.000000,4.000000,55800074.539033
H14-6_W16-16,13185,48734935.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13186,54123413.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13187,48915285.000000,28493.000000,8.000000,50987794.220732
H14-6_W16-16,13188,54064256.000000,31504.000000,4.000000,56120337.466717
H14-6_W16-16,13189,48895024.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13190,54446353.000000,31745.000000,8.000000,56773877.780888
H14-6_W16-16,13191,48595608.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13192,53997176.000000,31463.000000,5.000000,56103574.648438
H14-6_W16-16,13193,48453269.000000,28227.000000,9.000000,50570702.742848
H14-6_W16-16,13194,54383581.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13195,48593913.000000,28305.000000,6.000000,50540925.465765
H14-6_W16-16,13196,54423557.000000,31692.000000,6.000000,56567206.221684
H14-6_W16-16,13197,48719437.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13198,54333636.000000,31659.000000,9.000000,56677049.230688
H14-6_W16-16,13199,48602286.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13200,54392967.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13201,48910391.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13202,54442525.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13203,48332430.000000,28178.000000,8.000000,50427334.097285
H14-6_W16-16,13204,54612028.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13205,48721471.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13206,31357088.000000,18267.000000,7.000000,32737115.491618
H14-6_W16-16,13207,48378903.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13208,14288916.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13209,13778458.000000,8029.000000,1.000000,14184156.102193
H14-6_W16-16,13210,14226089.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13211,25807043.000000,15044.000000,3.000000,26777886.008816
H14-6_W16-16,13212,14161130.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13213,14331924.000000,8344.000000,1.000000,14744616.225639
H14-6_W16-16,13214,14228281.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13215,48755132.000000,28407.000000,9.000000,50890965.670532
H14-6_W16-16,13216,54086213.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13217,48854704.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13218,54469545.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13219,48580968.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13220,14386217.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13221,14161273.000000,8254.000000,1.000000,14584484.761797
H14-6_W16-16,13222,14369432.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13223,48874132.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13224,13838347.000000,8066.000000,0.000000,14193801.966523
H14-6_W16-16,13225,13847407.000000,8074.000000,1.000000,14264221.834114
H14-6_W16-16,13226,14836843.000000,8651.000000,0.000000,15234656.481496
H14-6_W16-16,13227,25743258.000000,14999.000000,3.000000,26697820.276895
H14-6_W16-16,13228,14081029.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13229,13857110.000000,8074.000000,1.000000,14264221.834114
H14-6_W16-16,13230,14383747.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13231,48315678.000000,28178.000000,8.000000,50427334.097285
H14-6_W16-16,13232,54470885.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13233,19617460.000000,11432.000000,4.000000,20407462.552985
H14-6_W16-16,13234,14163470.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13235,25654877.000000,14954.000000,3.000000,26617754.544974
H14-6_W16-16,13236,14223192.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13237,13930803.000000,8119.000000,1.000000,14344287.566035
H14-6_W16-16,13238,14289512.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13239,48247761.000000,28129.000000,7.000000,50283965.451723
H14-6_W16-16,13240,14380695.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13241,14228624.000000,8299.000000,1.000000,14664550.493718
H14-6_W16-16,13242,13759778.000000,8021.000000,0.000000,14113736.234602
H14-6_W16-16,13243,25869885.000000,15089.000000,3.000000,26857951.740737
H14-6_W16-16,13244,14297644.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13245,14313159.000000,8299.000000,1.000000,14664550.493718
H14-6_W16-16,13246,14472699.000000,8426.000000,0.000000,14834327.821891
H14-6_W16-16,13247,48454267.000000,28231.000000,10.000000,50634005.656489
H14-6_W16-16,13248,54518994.000000,31774.000000,4.000000,56600731.858243
H14-6_W16-16,13249,48574134.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13250,54315481.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13251,48743824.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13252,54506511.000000,31774.000000,4.000000,56600731.858243
H14-6_W16-16,13253,48843077.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13254,54545000.000000,31790.000000,8.000000,56853943.512809
H14-6_W16-16,13255,48737319.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13256,54638196.000000,31823.000000,5.000000,56744100.503805
H14-6_W16-16,13257,42710765.000000,24881.000000,9.000000,44617370.764901
H14-6_W16-16,13258,14163081.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13259,25744945.000000,14999.000000,3.000000,26697820.276895
H14-6_W16-16,13260,14317730.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13261,14552828.000000,8479.000000,1.000000,14984813.421402
H14-6_W16-16,13262,14082216.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13263,48684311.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13264,54165733.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13265,19707502.000000,11477.000000,4.000000,20487528.284906
H14-6_W16-16,13266,13775172.000000,8021.000000,0.000000,14113736.234602
H14-6_W16-16,13267,25912244.000000,15089.000000,3.000000,26857951.740737
H14-6_W16-16,13268,14399259.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13269,14083011.000000,8209.000000,1.000000,14504419.029876
H14-6_W16-16,13270,14235349.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13271,48705426.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13272,13848288.000000,8066.000000,0.000000,14193801.966523
H14-6_W16-16,13273,14328850.000000,8344.000000,1.000000,14744616.225639
H14-6_W16-16,13274,14237964.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13275,25751848.000000,14999.000000,3.000000,26697820.276895
H14-6_W16-16,13276,14306402.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13277,14150978.000000,8254.000000,1.000000,14584484.761797
H14-6_W16-16,13278,13684009.000000,7976.000000,0.000000,14033670.502681
H14-6_W16-16,13279,48335726.000000,28182.000000,9.000000,50490637.010927
H14-6_W16-16,13280,54388341.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13281,48554010.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13282,54110849.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13283,49013055.000000,28583.000000,8.000000,51147925.684574
H14-6_W16-16,13284,14316404.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13285,14239786.000000,8299.000000,1.000000,14664550.493718
H14-6_W16-16,13286,14152886.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13287,48823917.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13288,13924460.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13289,14090776.000000,8209.000000,1.000000,14504419.029876
H14-6_W16-16,13290,14378502.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13291,25410228.000000,14819.000000,3.000000,26377557.349211
H14-6_W16-16,13292,14315694.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13293,14153844.000000,8254.000000,1.000000,14584484.761797
H14-6_W16-16,13294,14069051.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13295,48590064.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13296,54400647.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13297,20005361.000000,11657.000000,4.000000,20807791.212590
H14-6_W16-16,13298,14306733.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13299,25676635.000000,14954.000000,3.000000,26617754.544974
H14-6_W16-16,13300,14132196.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13301,14083896.000000,8209.000000,1.000000,14504419.029876
H14-6_W16-16,13302,13919897.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13303,48643580.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13304,14305218.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13305,14174887.000000,8254.000000,1.000000,14584484.761797
H14-6_W16-16,13306,14380949.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13307,25436406.000000,14819.000000,3.000000,26377557.349211
H14-6_W16-16,13308,14155278.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13309,14310551.000000,8344.000000,1.000000,14744616.225639
H14-6_W16-16,13310,14236924.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13311,48700271.000000,28382.000000,14.000000,51127414.506819
H14-6_W16-16,13312,54448607.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13313,48476946.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13314,54441101.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13315,48365417.000000,28178.000000,8.000000,50427334.097285
H14-6_W16-16,13316,54123479.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13317,48651484.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13318,54169084.000000,31565.000000,8.000000,56453614.853204
H14-6_W16-16,13319,48676807.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13320,54103528.000000,31508.000000,5.000000,56183640.380359
H14-6_W16-16,13321,48596810.000000,28317.000000,9.000000,50730834.206690
H14-6_W16-16,13322,54344405.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13323,48626288.000000,28350.000000,6.000000,50620991.197686
H14-6_W16-16,13324,54081850.000000,31512.000000,6.000000,56246943.294000
H14-6_W16-16,13325,48573544.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13326,54642040.000000,31839.000000,9.000000,56997312.158372
H14-6_W16-16,13327,48741502.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13328,54567392.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13329,48309431.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13330,54573489.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13331,48609255.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13332,54511966.000000,31774.000000,4.000000,56600731.858243
H14-6_W16-16,13333,48871783.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13334,54421021.000000,31753.000000,10.000000,56900483.608172
H14-6_W16-16,13335,49088107.000000,28624.000000,7.000000,51164688.502853
H14-6_W16-16,13336,54437888.000000,31733.000000,5.000000,56583969.039963
H14-6_W16-16,13337,48887401.000000,28493.000000,8.000000,50987794.220732
H14-6_W16-16,13338,54095287.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13339,48618730.000000,28350.000000,6.000000,50620991.197686
H14-6_W16-16,13340,54423092.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13341,48590935.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13342,54719276.000000,31880.000000,8.000000,57014074.976651
H14-6_W16-16,13343,48875547.000000,28497.000000,9.000000,51051097.134374
H14-6_W16-16,13344,54612036.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13345,48531098.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13346,54622240.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13347,48629821.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13348,54126653.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13349,48697269.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13350,54144956.000000,31573.000000,10.000000,56580220.680488
H14-6_W16-16,13351,48562297.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13352,54274228.000000,31643.000000,5.000000,56423837.576122
H14-6_W16-16,13353,48758017.000000,28448.000000,8.000000,50907728.488811
H14-6_W16-16,13354,54122489.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13355,48188296.000000,28125.000000,6.000000,50220662.538081
H14-6_W16-16,13356,54436665.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13357,48784781.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13358,54527890.000000,31790.000000,8.000000,56853943.512809
H14-6_W16-16,13359,48366682.000000,28178.000000,8.000000,50427334.097285
H14-6_W16-16,13360,54577622.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13361,48407506.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13362,54342225.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13363,48382887.000000,28190.000000,11.000000,50617242.838210
H14-6_W16-16,13364,54101370.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13365,48778148.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13366,54394732.000000,31700.000000,8.000000,56693812.048967
H14-6_W16-16,13367,48487542.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13368,54393930.000000,31688.000000,5.000000,56503903.308043
H14-6_W16-16,13369,48883204.000000,28452.000000,9.000000,50971031.402453
H14-6_W16-16,13370,54012604.000000,31471.000000,7.000000,56230180.475721
H14-6_W16-16,13371,48718227.000000,28395.000000,6.000000,50701056.929607
H14-6_W16-16,13372,54140517.000000,31557.000000,6.000000,56327009.025921
H14-6_W16-16,13373,48907150.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13374,54700799.000000,31888.000000,10.000000,57140680.803935
H14-6_W16-16,13375,48739848.000000,28411.000000,10.000000,50954268.584173
H14-6_W16-16,13376,54099684.000000,31504.000000,4.000000,56120337.466717
H14-6_W16-16,13377,48622768.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13378,54542256.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13379,48565937.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13380,54236567.000000,31639.000000,4.000000,56360534.662480
H14-6_W16-16,13381,48886803.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13382,54375035.000000,31700.000000,8.000000,56693812.048967
H14-6_W16-16,13383,48303891.000000,28129.000000,7.000000,50283965.451723
H14-6_W16-16,13384,54063244.000000,31508.000000,5.000000,56183640.380359
H14-6_W16-16,13385,48631636.000000,28362.000000,9.000000,50810899.938611
H14-6_W16-16,13386,54293642.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13387,48639912.000000,28350.000000,6.000000,50620991.197686
H14-6_W16-16,13388,54188927.000000,31557.000000,6.000000,56327009.025921
H14-6_W16-16,13389,48828925.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13390,54558166.000000,31794.000000,9.000000,56917246.426451
H14-6_W16-16,13391,48838866.000000,28448.000000,8.000000,50907728.488811
H14-6_W16-16,13392,54408466.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13393,48671942.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13394,54547639.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13395,48727863.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13396,54015372.000000,31459.000000,4.000000,56040271.734796
H14-6_W16-16,13397,48613894.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13398,54605695.000000,31757.000000,11.000000,56963786.521813
H14-6_W16-16,13399,48772857.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13400,54142036.000000,31553.000000,5.000000,56263706.112280
H14-6_W16-16,13401,48921367.000000,28493.000000,8.000000,50987794.220732
H14-6_W16-16,13402,54513864.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13403,48796041.000000,28440.000000,6.000000,50781122.661528
H14-6_W16-16,13404,54549882.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13405,48641470.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13406,54377367.000000,31700.000000,8.000000,56693812.048967
H14-6_W16-16,13407,48825643.000000,28452.000000,9.000000,50971031.402453
H14-6_W16-16,13408,54054512.000000,31504.000000,4.000000,56120337.466717
H14-6_W16-16,13409,48410841.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13410,54520810.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13411,48630423.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13412,54293794.000000,31639.000000,4.000000,56360534.662480
H14-6_W16-16,13413,48737863.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13414,54281469.000000,31663.000000,10.000000,56740352.144330
H14-6_W16-16,13415,48791886.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13416,54714945.000000,31868.000000,5.000000,56824166.235726
H14-6_W16-16,13417,48829421.000000,28448.000000,8.000000,50907728.488811
H14-6_W16-16,13418,54081575.000000,31516.000000,7.000000,56310246.207642
H14-6_W16-16,13419,48177459.000000,28080.000000,6.000000,50140596.806160
H14-6_W16-16,13420,54099150.000000,31516.000000,7.000000,56310246.207642
H14-6_W16-16,13421,48665575.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13422,54452701.000000,31745.000000,8.000000,56773877.780888
H14-6_W16-16,13423,49058304.000000,28583.000000,8.000000,51147925.684574
H14-6_W16-16,13424,54467311.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13425,48746512.000000,28399.000000,7.000000,50764359.843249
