configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H8-12_W16-4,8,12,16,4,JOINT,sign,86,16035166,16.035166000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,86,2150241,2.150241000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,87,13486963,13.486963000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,87,2250593,2.250593000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,88,15704389,15.704389000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,88,2480481,2.480481000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,89,13505741,13.505741000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,89,2288148,2.288148000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,90,6070148,6.070148000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,90,2255574,2.255574000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,91,11181537,11.181537000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,91,2083703,2.083703000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,92,6076852,6.076852000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,92,2248389,2.248389000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,93,6107630,6.107630000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,93,2218241,2.218241000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,94,6075241,6.075241000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,94,2245185,2.245185000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,95,13653982,13.653982000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,95,2121926,2.121926000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,96,16019685,16.019685000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,96,2221314,2.221314000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,97,13522500,13.522500000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,97,2223815,2.223815000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,98,15919056,15.919056000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,98,2282778,2.282778000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,sign,99,13439055,13.439055000,,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W16-4,8,12,16,4,JOINT,verify,99,2283315,2.283315000,1,7075,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W16-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,0,5836245719,5836.245719000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,1,5852183163,5852.183163000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,2,5839612996,5839.612996000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,3,5841604645,5841.604645000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,4,5840226700,5840.226700000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,5,5841343792,5841.343792000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,6,5840189978,5840.189978000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,7,5837521941,5837.521941000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,8,5839060830,5839.060830000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,keygen,9,5840008293,5840.008293000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,0,3212444,3.212444000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,0,1657982,1.657982000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,1,3232981,3.232981000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,1,1621963,1.621963000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,2,3232148,3.232148000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,2,1619611,1.619611000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,3,5892111,5.892111000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,3,1651389,1.651389000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,4,3188222,3.188222000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,4,1663556,1.663556000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,5,3230852,3.230852000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,5,1626852,1.626852000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,6,3195834,3.195834000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,6,1660222,1.660222000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,7,7245222,7.245222000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,7,1633648,1.633648000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,8,7215445,7.215445000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,8,1665019,1.665019000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,9,3257537,3.257537000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,9,1599334,1.599334000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,10,3238130,3.238130000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,10,1614334,1.614334000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,11,5908648,5.908648000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,11,1632462,1.632462000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,12,3238277,3.238277000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,12,1614463,1.614463000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,13,3220797,3.220797000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,13,1634611,1.634611000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,14,3180814,3.180814000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,14,1669537,1.669537000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,15,7261259,7.261259000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,15,1618333,1.618333000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,16,8591148,8.591148000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,16,1631167,1.631167000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,17,7231759,7.231759000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,17,1653000,1.653000000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,18,8596649,8.596649000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,18,1614130,1.614130000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,19,5871296,5.871296000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,19,1664537,1.664537000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,20,3232815,3.232815000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,20,1619926,1.619926000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,21,3200518,3.200518000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,21,1651611,1.651611000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,22,3198000,3.198000000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,22,1650278,1.650278000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,23,7174556,7.174556000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,23,1701297,1.701297000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,24,7295334,7.295334000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,24,1581371,1.581371000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,25,3200334,3.200334000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,25,1658018,1.658018000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,26,3172518,3.172518000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,26,1681407,1.681407000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,27,5905241,5.905241000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,27,1628611,1.628611000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,28,3215352,3.215352000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,28,1629130,1.629130000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,29,3226945,3.226945000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,29,1622574,1.622574000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,30,3154944,3.154944000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,30,1685333,1.685333000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,31,7221963,7.221963000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,31,1656981,1.656981000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,32,8540500,8.540500000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,32,1655278,1.655278000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,33,7207685,7.207685000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,33,1651500,1.651500000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,34,8519370,8.519370000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,34,1668166,1.668166000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,35,7202296,7.202296000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,35,1653667,1.653667000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,36,8577963,8.577963000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,36,1619945,1.619945000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,37,7203592,7.203592000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,37,1653908,1.653908000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,38,8559685,8.559685000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,38,1631296,1.631296000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,39,7162908,7.162908000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,39,1694648,1.694648000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,40,8561444,8.561444000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,40,1623000,1.623000000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,41,7198630,7.198630000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,41,1666018,1.666018000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
