configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,6019,,,2121111,2.121111000,5090866,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6020,6020,6021,22926111,22.926111000,54993830,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6020,,,2090148,2.090148000,5011305,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6021,6021,6022,20412148,20.412148000,48961946,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6021,,,2188630,2.188630000,5252876,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6022,6022,6023,23004019,23.004019000,55124233,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6022,,,2057000,2.057000000,4936970,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6023,6023,6024,20572333,20.572333000,49344242,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6023,,,2058278,2.058278000,4940035,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6024,6024,6025,22749777,22.749777000,54568645,,31508,21428,9480,599,1,9480,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6024,,,2285982,2.285982000,5486495,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6025,6025,6026,20447796,20.447796000,49050541,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6025,,,2153667,2.153667000,5164265,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6026,6026,6027,22900426,22.900426000,54929575,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6026,,,2123796,2.123796000,5097310,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6027,6027,6028,20476185,20.476185000,49119696,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6027,,,2125000,2.125000000,5090770,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6028,6028,6029,22575426,22.575426000,54148064,,31287,21281,9405,600,1,9405,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6028,,,2447778,2.447778000,5874857,1,3375,2322,834,218,1,834,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6029,6029,6030,20441815,20.441815000,49027611,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6029,,,2157537,2.157537000,5172690,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6030,6030,6031,22975815,22.975815000,55079106,,31794,21620,9570,603,1,9570,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6030,,,2089962,2.089962000,5016112,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6031,6031,6032,20584297,20.584297000,49376513,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6031,,,2025778,2.025778000,4855474,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6032,6032,6033,23031926,23.031926000,55247898,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6032,,,1991426,1.991426000,4779599,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6033,6033,6034,20506259,20.506259000,49181620,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6033,,,2124926,2.124926000,5093984,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6034,6034,6035,22923722,22.923722000,54991865,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6034,,,2086222,2.086222000,5002642,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6035,6035,6036,20430648,20.430648000,49004111,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6035,,,2191092,2.191092000,5251637,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6036,6036,6037,22838296,22.838296000,54730569,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6036,,,2189889,2.189889000,5249697,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6037,6037,6038,20450519,20.450519000,49059505,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6037,,,2151945,2.151945000,5164851,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6038,6038,6039,13333038,13.333038000,31974343,,18492,12574,5580,337,1,5580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6038,,,2026037,2.026037000,4862687,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6039,6039,6040,20487018,20.487018000,49141349,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6039,,,2125537,2.125537000,5095348,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6040,6040,6041,5916833,5.916833000,14195922,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6040,,,2182945,2.182945000,5234335,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6041,6041,6042,5858445,5.858445000,14055508,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6041,,,2255870,2.255870000,5407747,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6042,6042,6043,6014093,6.014093000,14424495,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6042,,,2086685,2.086685000,5008221,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6043,6043,6044,10798518,10.798518000,25901287,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6043,,,2121018,2.121018000,5090613,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6044,6044,6045,5921611,5.921611000,14201181,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6044,,,2187574,2.187574000,5250359,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6045,6045,6046,5958963,5.958963000,14289228,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6045,,,2153334,2.153334000,5168171,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6046,6046,6047,5924834,5.924834000,14211341,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6046,,,2183630,2.183630000,5240906,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6047,6047,6048,20420204,20.420204000,48977226,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6047,,,2189482,2.189482000,5254910,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6048,6048,6049,22999945,22.999945000,55163866,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6048,,,2026056,2.026056000,4862675,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6049,6049,6050,20514722,20.514722000,49211116,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6049,,,2094741,2.094741000,5020379,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6050,6050,6051,22703297,22.703297000,54461250,,31471,21404,9465,601,1,9465,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6050,,,2312871,2.312871000,5551065,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6051,6051,6052,20500833,20.500833000,49178354,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6051,,,2124963,2.124963000,5092047,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6052,6052,6053,6051537,6.051537000,14519359,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6052,,,2057852,2.057852000,4933868,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6053,6053,6054,5825666,5.825666000,13977351,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6053,,,2281704,2.281704000,5471434,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6054,6054,6055,6018797,6.018797000,14439423,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6054,,,2090685,2.090685000,5013375,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6055,6055,6056,20312870,20.312870000,48715180,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6055,,,2318778,2.318778000,5559763,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6056,6056,6057,5856667,5.856667000,14048408,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6056,,,2254760,2.254760000,5406657,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6057,6057,6058,5953314,5.953314000,14273050,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6057,,,2154833,2.154833000,5166057,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6058,6058,6059,5962871,5.962871000,14289754,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6058,,,2154797,2.154797000,5166381,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6059,6059,6060,10821945,10.821945000,25963662,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6059,,,2126019,2.126019000,5094473,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6060,6060,6061,5796019,5.796019000,13904984,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6060,,,2316019,2.316019000,5553354,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6061,6061,6062,6083870,6.083870000,14587207,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6061,,,2024649,2.024649000,4859560,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6062,6062,6063,6116185,6.116185000,14667536,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6062,,,1990482,1.990482000,4777299,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6063,6063,6064,20515240,20.515240000,49212398,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6063,,,2123408,2.123408000,5091622,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6064,6064,6065,23062981,23.062981000,55252362,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6064,,,2036778,2.036778000,4879914,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6065,6065,6066,8393852,8.393852000,20128806,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6065,,,2161778,2.161778000,5176578,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6066,6066,6067,5952741,5.952741000,14281550,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6066,,,2156500,2.156500000,5169620,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6067,6067,6068,10856129,10.856129000,26039234,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6067,,,2130926,2.130926000,5040255,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6068,6068,6069,5948333,5.948333000,14267296,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6068,,,2153352,2.153352000,5163003,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6069,6069,6070,6046240,6.046240000,14498695,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6069,,,2065537,2.065537000,4941985,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6070,6070,6071,6012963,6.012963000,14421283,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6070,,,2091167,2.091167000,5012460,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6071,6071,6072,20340944,20.340944000,48790734,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6071,,,2261481,2.261481000,5402325,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6072,6072,6073,5953407,5.953407000,14278967,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6072,,,2153259,2.153259000,5162806,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6073,6073,6074,5922797,5.922797000,14210198,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6073,,,2248500,2.248500000,5257394,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6074,6074,6075,6048259,6.048259000,14505750,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6074,,,2057297,2.057297000,4932559,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6075,6075,6076,10910037,10.910037000,26167094,,15134,10290,4575,268,1,4575,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6075,,,2028185,2.028185000,4860020,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6076,6076,6077,6088500,6.088500000,14600325,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6076,,,2023463,2.023463000,4856508,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6077,6077,6078,6097852,6.097852000,14601496,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6077,,,2027334,2.027334000,4865797,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6078,6078,6079,5988000,5.988000000,14359801,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6078,,,2120370,2.120370000,5089069,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6079,6079,6080,20459852,20.459852000,49059357,,28366,19291,8535,539,1,8535,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6079,,,2158630,2.158630000,5172576,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6080,6080,6081,22689593,22.689593000,54428203,,31459,21395,9465,598,1,9465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6080,,,2317296,2.317296000,5556223,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6081,6081,6082,20533926,20.533926000,49255851,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6081,,,2059371,2.059371000,4936342,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6082,6082,6083,22856055,22.856055000,54828862,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6082,,,2155222,2.155222000,5167191,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6083,6083,6084,20428519,20.428519000,48945510,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6083,,,2187667,2.187667000,5244635,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6084,6084,6085,22662074,22.662074000,54360800,,31459,21395,9465,598,1,9465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6084,,,2316796,2.316796000,5554179,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6085,6085,6086,20472722,20.472722000,49109700,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6085,,,2120149,2.120149000,5088541,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6086,6086,6087,22893333,22.893333000,54913143,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6086,,,2122704,2.122704000,5088177,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6087,6087,6088,20532463,20.532463000,49253172,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6087,,,2056166,2.056166000,4934966,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6088,6088,6089,22719315,22.719315000,54498456,,31508,21428,9480,599,1,9480,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6088,,,2287444,2.287444000,5478432,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6089,6089,6090,17994889,17.994889000,43168101,,24971,16983,7515,472,1,7515,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6089,,,2187019,2.187019000,5243344,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6090,6090,6091,6018629,6.018629000,14440420,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6090,,,2087204,2.087204000,5004587,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6091,6091,6092,10841740,10.841740000,26003081,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6091,,,2092740,2.092740000,5016303,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6092,6092,6093,6016834,6.016834000,14434129,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6092,,,2091759,2.091759000,5012920,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6093,6093,6094,5826000,5.826000000,13978121,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6093,,,2281463,2.281463000,5470399,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6094,6094,6095,5948888,5.948888000,14273293,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6094,,,2160297,2.160297000,5175600,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6095,6095,6096,20441870,20.441870000,49037034,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6095,,,2152778,2.152778000,5161296,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6096,6096,6097,22996815,22.996815000,55131810,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6096,,,2025055,2.025055000,4855892,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6097,6097,6098,8542815,8.542815000,20488952,,11837,8048,3585,203,1,3585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6097,,,1997778,1.997778000,4782987,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6098,6098,6099,5948277,5.948277000,14271426,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6098,,,2156148,2.156148000,5168499,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6099,6099,6100,10838982,10.838982000,26003563,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6099,,,2088389,2.088389000,5008039,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6100,6100,6101,6018260,6.018260000,14436789,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6100,,,2089834,2.089834000,5010562,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6101,6101,6102,6073630,6.073630000,14572480,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6101,,,2026185,2.026185000,4857837,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6102,6102,6103,5863778,5.863778000,14061917,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6102,,,2253278,2.253278000,5403548,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6103,6103,6104,20354463,20.354463000,48827146,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6103,,,2253722,2.253722000,5404689,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6104,6104,6105,5914926,5.914926000,14191760,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6104,,,2186833,2.186833000,5241590,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6105,6105,6106,6011500,6.011500000,14423324,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6105,,,2089537,2.089537000,5010768,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6106,6106,6107,5948963,5.948963000,14272809,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6106,,,2157834,2.157834000,5166446,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6107,6107,6108,10680685,10.680685000,25620145,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6107,,,2250852,2.250852000,5396827,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6108,6108,6109,5950000,5.950000000,14273961,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6108,,,2152962,2.152962000,5162810,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6109,6109,6110,6076889,6.076889000,14580099,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6109,,,2023148,2.023148000,4851388,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6110,6110,6111,6023611,6.023611000,14442087,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6110,,,2090852,2.090852000,5012518,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6111,6111,6112,20561019,20.561019000,49320540,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6111,,,2053833,2.053833000,4924654,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6112,6112,6113,22960037,22.960037000,54987379,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6112,,,2102000,2.102000000,5023714,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6113,6113,6114,20396871,20.396871000,48926174,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6113,,,2156796,2.156796000,5170236,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6114,6114,6115,22799426,22.799426000,54691216,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
