configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,9198,9198,9199,22600889,22.600889000,54141356,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9198,,,2621537,2.621537000,6285203,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9199,9199,9200,20205222,20.205222000,48462454,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9199,,,2596574,2.596574000,6231910,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9200,9200,9201,22757166,22.757166000,54406676,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9200,,,2525500,2.525500000,6051849,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9201,9201,9202,20072389,20.072389000,48147857,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9201,,,2706408,2.706408000,6495587,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9202,9202,9203,22449463,22.449463000,53846247,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9202,,,2706926,2.706926000,6491814,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9203,9203,9204,20199963,20.199963000,48353804,,28321,19261,8520,539,1,8520,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9203,,,2646463,2.646463000,6351654,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9204,9204,9205,22645389,22.645389000,54315249,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9204,,,2518555,2.518555000,6038589,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9205,9205,9206,20191833,20.191833000,48435922,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9205,,,2579629,2.579629000,6191295,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9206,9206,9207,22510259,22.510259000,53992976,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9206,,,2647833,2.647833000,6349496,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9207,9207,9208,20116871,20.116871000,48256012,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9207,,,2645481,2.645481000,6349293,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9208,9208,9209,22494611,22.494611000,53952657,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9208,,,2645130,2.645130000,6342708,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9209,9209,9210,20161481,20.161481000,48356670,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9209,,,2651463,2.651463000,6363682,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9210,9210,9211,22578797,22.578797000,54141502,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9210,,,2580870,2.580870000,6188316,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9211,9211,9212,20281111,20.281111000,48650852,,28530,19399,8595,535,1,8595,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9211,,,2483667,2.483667000,5960962,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9212,9212,9213,22582926,22.582926000,54167964,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9212,,,2582778,2.582778000,6193975,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9213,9213,9214,20248722,20.248722000,48574406,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9213,,,2514185,2.514185000,6034229,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9214,9214,9215,22553500,22.553500000,54098828,,31724,21575,9540,608,1,9540,14,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9214,,,2613259,2.613259000,6265843,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9215,9215,9216,20148148,20.148148000,48329717,,28337,19273,8520,543,1,8520,14,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9215,,,2643889,2.643889000,6345491,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9216,9216,9217,22695111,22.695111000,54385321,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9216,,,2489537,2.489537000,5966083,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9217,9217,9218,20290630,20.290630000,48673138,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9217,,,2517055,2.517055000,6041120,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9218,9218,9219,22454092,22.454092000,53862318,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9218,,,2709167,2.709167000,6496978,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9219,9219,9220,20231315,20.231315000,48531153,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9219,,,2548815,2.548815000,6117341,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9220,9220,9221,22589889,22.589889000,54184677,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9220,,,2581796,2.581796000,6189899,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9221,9221,9222,20212704,20.212704000,48487548,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9221,,,2579222,2.579222000,6190296,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9222,9222,9223,22536352,22.536352000,54059312,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9222,,,2611945,2.611945000,6263828,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9223,9223,9224,20049278,20.049278000,48092488,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9223,,,2746371,2.746371000,6591483,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9224,9224,9225,22575037,22.575037000,54143626,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9224,,,2584222,2.584222000,6196954,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9225,9225,9226,20336222,20.336222000,48779482,,28587,19438,8610,538,1,8610,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9225,,,2455037,2.455037000,5892273,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9226,9226,9227,22524444,22.524444000,54031139,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9226,,,2646815,2.646815000,6346965,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9227,9227,9228,20283963,20.283963000,48659267,,28530,19399,8595,535,1,8595,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9227,,,2482407,2.482407000,5957941,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9228,9228,9229,22540593,22.540593000,54071619,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9228,,,2612722,2.612722000,6265841,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9229,9229,9230,20067852,20.067852000,48130076,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9229,,,2709056,2.709056000,6501867,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9230,9230,9231,22450037,22.450037000,53838756,,31569,21470,9495,603,1,9495,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9230,,,2718389,2.718389000,6509715,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9231,9231,9232,20252834,20.252834000,48576631,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9231,,,2519611,2.519611000,6047193,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9232,9232,9233,22601611,22.601611000,54217606,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9232,,,2583703,2.583703000,6195929,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9233,9233,9234,20263871,20.263871000,48605188,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9233,,,2546278,2.546278000,6111254,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9234,9234,9235,22649833,22.649833000,54325217,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9234,,,2525111,2.525111000,6052528,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9235,9235,9236,20286463,20.286463000,48628249,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9235,,,2551055,2.551055000,6122719,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9236,9236,9237,22519759,22.519759000,54014038,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9236,,,2644389,2.644389000,6341046,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9237,9237,9238,20151259,20.151259000,48331196,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9237,,,2645555,2.645555000,6349492,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9238,9238,9239,22534278,22.534278000,54049489,,31663,21533,9525,604,1,9525,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9238,,,2647167,2.647167000,6346992,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9239,9239,9240,20197333,20.197333000,48446146,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9239,,,2581426,2.581426000,6195565,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9240,9240,9241,22697259,22.697259000,54369854,,31868,21668,9600,599,1,9600,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9240,,,2489685,2.489685000,5964971,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9241,9241,9242,20180685,20.180685000,48404460,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9241,,,2610796,2.610796000,6266076,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9242,9242,9243,22598389,22.598389000,54154279,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9242,,,2615704,2.615704000,6270759,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9243,9243,9244,20269186,20.269186000,48508546,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9243,,,2548686,2.548686000,6117019,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9244,9244,9245,22510870,22.510870000,53888720,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9244,,,2709314,2.709314000,6496931,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9245,9245,9246,20075444,20.075444000,48153758,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9245,,,2710111,2.710111000,6504435,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9246,9246,9247,22657259,22.657259000,54288291,,31835,21647,9585,602,1,9585,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9246,,,2521500,2.521500000,6046671,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9247,9247,9248,20042574,20.042574000,48075610,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9247,,,2707463,2.707463000,6498084,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9248,9248,9249,22563388,22.563388000,54120025,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9248,,,2582574,2.582574000,6191199,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9249,9249,9250,20025593,20.025593000,48038070,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9249,,,2737592,2.737592000,6570402,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9250,9250,9251,22486778,22.486778000,53938004,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9250,,,2649593,2.649593000,6352861,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9251,9251,9252,20248278,20.248278000,48559761,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9251,,,2517426,2.517426000,6042007,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9252,9252,9253,22448185,22.448185000,53827907,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9252,,,2712815,2.712815000,6503851,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9253,9253,9254,20282203,20.282203000,48642091,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9253,,,2483982,2.483982000,5961749,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9254,9254,9255,22641111,22.641111000,54249101,,31798,21623,9570,604,1,9570,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9254,,,2550981,2.550981000,6117719,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9255,9255,9256,20156019,20.156019000,48349211,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9255,,,2612388,2.612388000,6269878,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9256,9256,9257,22426740,22.426740000,53787222,,31553,21458,9495,599,1,9495,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9256,,,2710500,2.710500000,6500473,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9257,9257,9258,20073815,20.073815000,48153828,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9257,,,2712018,2.712018000,6509035,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9258,9258,9259,22525796,22.525796000,54023116,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9258,,,2617204,2.617204000,6276422,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9259,9259,9260,20356833,20.356833000,48801304,,28620,19459,8625,535,1,8625,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9259,,,2421019,2.421019000,5810634,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9260,9260,9261,22681315,22.681315000,54404841,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9260,,,2489463,2.489463000,5969231,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9261,9261,9262,20085130,20.085130000,48174214,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9261,,,2704000,2.704000000,6489781,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9262,9262,9263,22551204,22.551204000,54092917,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9262,,,2614630,2.614630000,6269138,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9263,9263,9264,20240796,20.240796000,48555152,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9263,,,2548019,2.548019000,6115411,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9264,9264,9265,22409463,22.409463000,53753134,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9264,,,2739963,2.739963000,6569843,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9265,9265,9266,19973333,19.973333000,47912777,,28084,19102,8445,536,1,8445,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9265,,,2802056,2.802056000,6725083,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9266,9266,9267,22554926,22.554926000,54101384,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9266,,,2616556,2.616556000,6271724,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9267,9267,9268,20214648,20.214648000,48472628,,28415,19324,8550,540,1,8550,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9267,,,2580685,2.580685000,6193800,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9268,9268,9269,22523463,22.523463000,54026862,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9268,,,2646241,2.646241000,6346757,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9269,9269,9270,20281574,20.281574000,48654026,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9269,,,2484926,2.484926000,5964006,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9270,9270,9271,22502889,22.502889000,53980073,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9270,,,2643352,2.643352000,6344222,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9271,9271,9272,20002722,20.002722000,47975410,,28129,19132,8460,536,1,8460,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9271,,,2781593,2.781593000,6668460,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9272,9272,9273,22533389,22.533389000,54024773,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9272,,,2645759,2.645759000,6350014,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9273,9273,9274,20168833,20.168833000,48374200,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9273,,,2644871,2.644871000,6347911,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9274,9274,9275,22459149,22.459149000,53870504,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9274,,,2703463,2.703463000,6488444,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9275,9275,9276,20060278,20.060278000,48109263,,28170,19159,8475,535,1,8475,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9275,,,2740166,2.740166000,6576570,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9276,9276,9277,22613370,22.613370000,54230613,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9276,,,2585482,2.585482000,6205312,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9277,9277,9278,20204112,20.204112000,48449550,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9277,,,2613852,2.613852000,6273386,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9278,9278,9279,22555667,22.555667000,54099130,,31708,21563,9540,604,1,9540,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9278,,,2612334,2.612334000,6269763,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9279,9279,9280,20194667,20.194667000,48427429,,28366,19291,8535,539,1,8535,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9279,,,2612538,2.612538000,6270275,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9280,9280,9281,22666870,22.666870000,54366945,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9280,,,2488870,2.488870000,5973445,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9281,9281,9282,20055908,20.055908000,48096442,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9281,,,2738852,2.738852000,6573402,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9282,9282,9283,22452148,22.452148000,53850910,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9282,,,2703667,2.703667000,6488966,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9283,9283,9284,20222703,20.222703000,48443304,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9283,,,2591000,2.591000000,6218549,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9284,9284,9285,22589185,22.589185000,54132308,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9284,,,2654704,2.654704000,6363128,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9285,9285,9286,20280945,20.280945000,48641215,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9285,,,2514815,2.514815000,6035721,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9286,9286,9287,22713648,22.713648000,54374671,,31880,21677,9600,602,1,9600,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9286,,,2487815,2.487815000,5964422,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9287,9287,9288,20234518,20.234518000,48436118,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9287,,,2582555,2.582555000,6198309,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9288,9288,9289,22550944,22.550944000,54091518,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9288,,,2613703,2.613703000,6267005,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9289,9289,9290,20266037,20.266037000,48611058,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9289,,,2521315,2.521315000,6051321,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9290,9290,9291,22715612,22.715612000,54485843,,31921,21704,9615,601,1,9615,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9290,,,2464537,2.464537000,5896390,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9291,9291,9292,20206371,20.206371000,48470896,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9291,,,2580833,2.580833000,6194176,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9292,9292,9293,22643130,22.643130000,54308367,,31827,21641,9585,600,1,9585,6,20,1,4963,64,6478
