configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,7143,,,2278111,2.278111000,5458852,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7144,7144,7145,3189129,3.189129000,7654100,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7144,,,2260944,2.260944000,5421161,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7145,7145,7146,3229186,3.229186000,7745491,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7145,,,2228889,2.228889000,5349501,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7146,7146,7147,3186815,3.186815000,7640034,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7146,,,2269129,2.269129000,5437040,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7147,7147,7148,5867370,5.867370000,14076630,,8141,5826,1782,532,1,1782,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7147,,,2274037,2.274037000,5453317,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7148,7148,7149,3257148,3.257148000,7809874,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7148,,,2194519,2.194519000,5267027,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7149,7149,7150,3199556,3.199556000,7671007,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7149,,,2260593,2.260593000,5425603,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7150,7150,7151,3227037,3.227037000,7738854,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7150,,,2231593,2.231593000,5349423,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7151,7151,7152,11286704,11.286704000,27072549,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7151,,,2231537,2.231537000,5355839,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7152,7152,7153,12612833,12.612833000,30240940,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7152,,,2231111,2.231111000,5349634,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7153,7153,7154,4530777,4.530777000,10869349,,6287,4502,1383,401,1,1383,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7153,,,2274889,2.274889000,5455436,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7154,7154,7155,3216537,3.216537000,7719830,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7154,,,2239925,2.239925000,5369250,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7155,7155,7156,5961037,5.961037000,14295875,,8258,5904,1821,532,1,1821,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7155,,,2189630,2.189630000,5255302,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7156,7156,7157,3165907,3.165907000,7593126,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7156,,,2285815,2.285815000,5486121,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7157,7157,7158,3247296,3.247296000,7785261,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7157,,,2218019,2.218019000,5318780,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7158,7158,7159,3218889,3.218889000,7720505,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7158,,,2234852,2.234852000,5363838,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7159,7159,7160,11250092,11.250092000,26983939,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7159,,,2271593,2.271593000,5444121,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7160,7160,7161,3191908,3.191908000,7660747,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7160,,,2263018,2.263018000,5426749,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7161,7161,7162,3199149,3.199149000,7669946,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7161,,,2269389,2.269389000,5446697,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7162,7162,7163,3239166,3.239166000,7769502,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7162,,,2217278,2.217278000,5316485,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7163,7163,7164,5937370,5.937370000,14245236,,8240,5892,1815,532,1,1815,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7163,,,2206352,2.206352000,5287505,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7164,7164,7165,3234240,3.234240000,7762333,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7164,,,2217704,2.217704000,5317443,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7165,7165,7166,3264370,3.264370000,7830054,,4525,3238,1020,266,1,1020,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7165,,,2197889,2.197889000,5275113,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7166,7166,7167,3217240,3.217240000,7649290,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7166,,,2272370,2.272370000,5447416,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7167,7167,7168,11339167,11.339167000,27193467,,15734,11245,3417,1071,1,3417,14,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7167,,,2192629,2.192629000,5262486,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7168,7168,7169,12571056,12.571056000,30155292,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7168,,,2280945,2.280945000,5466220,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7169,7169,7170,11214666,11.214666000,26897446,,15553,11122,3366,1064,1,3366,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7169,,,2299982,2.299982000,5520101,1,3213,2214,780,218,1,780,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7170,7170,7171,12593722,12.593722000,30209218,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7170,,,2266704,2.266704000,5435013,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7171,7171,7172,11294259,11.294259000,27090364,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7171,,,2233759,2.233759000,5361201,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7172,7172,7173,12612666,12.612666000,30250165,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7172,,,2237537,2.237537000,5370286,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7173,7173,7174,11264370,11.264370000,26974139,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7173,,,2276019,2.276019000,5462613,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7174,7174,7175,12589611,12.589611000,30192258,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7174,,,2261963,2.261963000,5428847,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7175,7175,7176,11296556,11.296556000,27044499,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7175,,,2237759,2.237759000,5365281,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7176,7176,7177,12635426,12.635426000,30306974,,17543,12536,3813,1193,1,3813,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7176,,,2197241,2.197241000,5273530,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7177,7177,7178,11231556,11.231556000,26929306,,15579,11140,3372,1066,1,3372,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7177,,,2334463,2.334463000,5497972,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7178,7178,7179,12579426,12.579426000,30170685,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7178,,,2256685,2.256685000,5416187,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7179,7179,7180,11273019,11.273019000,27041240,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7179,,,2226222,2.226222000,5333950,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7180,7180,7181,12576555,12.576555000,30169979,,17466,12485,3786,1194,1,3786,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7180,,,2252889,2.252889000,5407113,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7181,7181,7182,11249852,11.249852000,26979552,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7181,,,2257111,2.257111000,5411761,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7182,7182,7183,12595148,12.595148000,30209239,,17478,12494,3786,1197,1,3786,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7182,,,2255537,2.255537000,5407835,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7183,7183,7184,11276185,11.276185000,27051001,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7183,,,2229944,2.229944000,5347297,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7184,7184,7185,12609185,12.609185000,30245997,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7184,,,2218019,2.218019000,5317869,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7185,7185,7186,11288222,11.288222000,27082360,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7185,,,2248185,2.248185000,5369278,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7186,7186,7187,12587019,12.587019000,30152146,,17425,12458,3771,1195,1,3771,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7186,,,2294963,2.294963000,5494662,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7187,7187,7188,11240611,11.240611000,26961442,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7187,,,2271481,2.271481000,5451723,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7188,7188,7189,12605870,12.605870000,30234550,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7188,,,2231352,2.231352000,5349473,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7189,7189,7190,11258648,11.258648000,27003942,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7189,,,2251815,2.251815000,5404531,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7190,7190,7191,12610537,12.610537000,30246877,,17527,12527,3801,1198,1,3801,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7190,,,2227778,2.227778000,5340457,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7191,7191,7192,11279371,11.279371000,27050264,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7191,,,2222407,2.222407000,5333941,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7192,7192,7193,12531518,12.531518000,30060105,,17417,12452,3771,1193,1,3771,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7192,,,2291519,2.291519000,5490267,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7193,7193,7194,11284185,11.284185000,27067762,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7193,,,2210834,2.210834000,5306181,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7194,7194,7195,12562667,12.562667000,30129631,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7194,,,2271148,2.271148000,5450911,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7195,7195,7196,11225852,11.225852000,26917126,,15585,11143,3378,1063,1,3378,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7195,,,2277074,2.277074000,5459965,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7196,7196,7197,12566185,12.566185000,30142871,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7196,,,2270389,2.270389000,5449111,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7197,7197,7198,11224500,11.224500000,26922532,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7197,,,2269426,2.269426000,5441545,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7198,7198,7199,12612482,12.612482000,30255233,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7198,,,2227241,2.227241000,5345552,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7199,7199,7200,11284592,11.284592000,27067925,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7199,,,2224796,2.224796000,5333245,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7200,7200,7201,12560296,12.560296000,30131088,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7200,,,2261407,2.261407000,5427559,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7201,7201,7202,11239389,11.239389000,26958198,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7201,,,2270778,2.270778000,5445462,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7202,7202,7203,12620093,12.620093000,30268984,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7202,,,2219815,2.219815000,5327739,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7203,7203,7204,11206981,11.206981000,26882172,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7203,,,2297611,2.297611000,5505612,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7204,7204,7205,12605907,12.605907000,30238656,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7204,,,2241074,2.241074000,5335742,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7205,7205,7206,11277148,11.277148000,27056216,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7205,,,2243037,2.243037000,5377122,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7206,7206,7207,12571778,12.571778000,30159528,,17437,12467,3771,1198,1,3771,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7206,,,2293666,2.293666000,5497055,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7207,7207,7208,11244871,11.244871000,26975848,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7207,,,2260222,2.260222000,5424677,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7208,7208,7209,12581315,12.581315000,30182357,,17462,12482,3786,1193,1,3786,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7208,,,2254944,2.254944000,5406473,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7209,7209,7210,11296352,11.296352000,27080306,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7209,,,2215185,2.215185000,5316580,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7210,7210,7211,12583685,12.583685000,30178448,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7210,,,2267334,2.267334000,5432656,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7211,7211,7212,11274963,11.274963000,27035750,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7211,,,2232889,2.232889000,5359079,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7212,7212,7213,12567778,12.567778000,30133850,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7212,,,2302944,2.302944000,5510271,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7213,7213,7214,11229203,11.229203000,26936212,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7213,,,2275426,2.275426000,5461171,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7214,7214,7215,12634796,12.634796000,30297846,,17519,12521,3801,1196,1,3801,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7214,,,2222389,2.222389000,5333907,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7215,7215,7216,11281814,11.281814000,27057410,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7215,,,2237759,2.237759000,5370792,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7216,7216,7217,12575945,12.575945000,30159726,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7216,,,2265037,2.265037000,5436268,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7217,7217,7218,11238926,11.238926000,26950091,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7217,,,2274500,2.274500000,5453030,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7218,7218,7219,12628741,12.628741000,30270392,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7218,,,2231852,2.231852000,5356647,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7219,7219,7220,11280389,11.280389000,27059223,,15659,11194,3396,1068,1,3396,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7219,,,2242185,2.242185000,5369269,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7220,7220,7221,12601870,12.601870000,30230453,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7220,,,2234888,2.234888000,5363890,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7221,7221,7222,11324796,11.324796000,27143799,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7221,,,2204204,2.204204000,5284488,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7222,7222,7223,12592352,12.592352000,30202420,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7222,,,2259555,2.259555000,5423112,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7223,7223,7224,11248426,11.248426000,26974860,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7223,,,2261852,2.261852000,5423349,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7224,7224,7225,12626704,12.626704000,30279055,,17516,12518,3804,1193,1,3804,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7224,,,2225815,2.225815000,5329824,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7225,7225,7226,11258963,11.258963000,27012318,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7225,,,2262222,2.262222000,5413747,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7226,7226,7227,12592760,12.592760000,30201635,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7226,,,2262908,2.262908000,5417764,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7227,7227,7228,11239000,11.239000000,26959947,,15594,11149,3381,1063,1,3381,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7227,,,2270814,2.270814000,5445274,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7228,7228,7229,12568870,12.568870000,30143792,,17448,12473,3780,1194,1,3780,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7228,,,2274686,2.274686000,5453314,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7229,7229,7230,11254796,11.254796000,26989251,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7229,,,2266500,2.266500000,5439790,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7230,7230,7231,12584963,12.584963000,30173305,,17455,12479,3777,1198,1,3777,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7230,,,2278056,2.278056000,5461804,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7231,7231,7232,11265704,11.265704000,27021180,,15628,11173,3387,1067,1,3387,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7231,,,2255148,2.255148000,5412536,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7232,7232,7233,12564907,12.564907000,30141064,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7232,,,2278203,2.278203000,5460723,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7233,7233,7234,11226111,11.226111000,26929453,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7233,,,2287074,2.287074000,5489151,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7234,7234,7235,12583296,12.583296000,30185224,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7234,,,2264370,2.264370000,5430247,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7235,7235,7236,11259907,11.259907000,27006645,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7235,,,2257908,2.257908000,5419126,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7236,7236,7237,12579630,12.579630000,30117338,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7236,,,2287759,2.287759000,5490793,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7237,7237,7238,11245537,11.245537000,26972465,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7237,,,2270833,2.270833000,5443325,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7238,7238,7239,12583834,12.583834000,30179519,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
