configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,6086,6086,6087,12604203,12.604203000,30225259,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6086,,,2072297,2.072297000,4973678,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6087,6087,6088,11267278,11.267278000,27024985,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6087,,,2079371,2.079371000,4970901,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6088,6088,6089,12547296,12.547296000,30096375,,17453,12476,3783,1193,1,3783,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6088,,,2099296,2.099296000,5038471,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6089,6089,6090,9915166,9.915166000,23770283,,13757,9837,2985,934,1,2985,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6089,,,2100963,2.100963000,5042503,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6090,6090,6091,3191889,3.191889000,7654702,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6090,,,2105149,2.105149000,5044050,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6091,6091,6092,5889092,5.889092000,14129431,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6091,,,2075408,2.075408000,4976775,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6092,6092,6093,3209037,3.209037000,7701901,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6092,,,2079482,2.079482000,4986435,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6093,6093,6094,3193740,3.193740000,7657820,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6093,,,2103334,2.103334000,5048134,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6094,6094,6095,3187241,3.187241000,7640814,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6094,,,2103888,2.103888000,5044143,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6095,6095,6096,11220000,11.220000000,26916232,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6095,,,2112445,2.112445000,5061853,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6096,6096,6097,12584555,12.584555000,30177415,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6096,,,2070444,2.070444000,4962698,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6097,6097,6098,4600630,4.600630000,11035808,,6404,4580,1422,401,1,1422,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6097,,,2030593,2.030593000,4873595,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6098,6098,6099,3159407,3.159407000,7577224,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6098,,,2130370,2.130370000,5108038,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6099,6099,6100,5901778,5.901778000,14157077,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6099,,,2066315,2.066315000,4953979,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6100,6100,6101,3209129,3.209129000,7702047,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6100,,,2077222,2.077222000,4980992,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6101,6101,6102,3236889,3.236889000,7763519,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6101,,,2057111,2.057111000,4937248,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6102,6102,6103,3177907,3.177907000,7621111,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6102,,,2109000,2.109000000,5056698,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6103,6103,6104,11200630,11.200630000,26871853,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6103,,,2116648,2.116648000,5073953,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6104,6104,6105,3176315,3.176315000,7618641,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6104,,,2105574,2.105574000,5053531,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6105,6105,6106,3175074,3.175074000,7615954,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6105,,,2114092,2.114092000,5069641,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6106,6106,6107,3186963,3.186963000,7648902,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6106,,,2135389,2.135389000,5043499,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6107,6107,6108,5867223,5.867223000,14074194,,8159,5838,1788,532,1,1788,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6107,,,2103055,2.103055000,5041708,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6108,6108,6109,3207649,3.207649000,7693413,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6108,,,2074389,2.074389000,4978726,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6109,6109,6110,3240519,3.240519000,7768138,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6109,,,2058963,2.058963000,4937151,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6110,6110,6111,3182297,3.182297000,7637666,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6110,,,2103870,2.103870000,5045036,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6111,6111,6112,11246778,11.246778000,26976119,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6111,,,2076962,2.076962000,4984857,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6112,6112,6113,12517777,12.517777000,30027081,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6112,,,2131888,2.131888000,5103804,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6113,6113,6114,11219778,11.219778000,26901865,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6113,,,2093148,2.093148000,5023745,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6114,6114,6115,12587630,12.587630000,30194376,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6114,,,2062815,2.062815000,4946073,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6115,6115,6116,11259370,11.259370000,27005515,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6115,,,2061925,2.061925000,4948802,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6116,6116,6117,3184945,3.184945000,7639567,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6116,,,2104389,2.104389000,5043424,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6117,6117,6118,3225445,3.225445000,7741237,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6117,,,2064167,2.064167000,4947877,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6118,6118,6119,3192259,3.192259000,7657113,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6118,,,2093796,2.093796000,5025289,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6119,6119,6120,11228908,11.228908000,26933874,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6119,,,2097463,2.097463000,5029392,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6120,6120,6121,3189797,3.189797000,7655693,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6120,,,2118315,2.118315000,5032500,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6121,6121,6122,3218593,3.218593000,7717416,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6121,,,2073944,2.073944000,4977629,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6122,6122,6123,3227149,3.227149000,7739196,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6122,,,2070074,2.070074000,4957596,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6123,6123,6124,5883907,5.883907000,14114783,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6123,,,2075240,2.075240000,4974905,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6124,6124,6125,3183445,3.183445000,7640413,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6124,,,2104797,2.104797000,5041878,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6125,6125,6126,3220778,3.220778000,7722874,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6125,,,2066722,2.066722000,4960275,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6126,6126,6127,3185314,3.185314000,7639269,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6126,,,2100777,2.100777000,5042051,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6127,6127,6128,11231593,11.231593000,26935665,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6127,,,2106204,2.106204000,5045122,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6128,6128,6129,12571908,12.571908000,30157090,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6128,,,2060537,2.060537000,4945441,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6129,6129,6130,4583797,4.583797000,10889786,,6314,4520,1392,401,1,1392,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6129,,,2093037,2.093037000,5023458,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6130,6130,6131,3246278,3.246278000,7780196,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6130,,,2043852,2.043852000,4905404,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6131,6131,6132,5892796,5.892796000,14129284,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6131,,,2075352,2.075352000,4980997,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6132,6132,6133,3183926,3.183926000,7636833,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6132,,,2106648,2.106648000,5045722,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6133,6133,6134,3182519,3.182519000,7633586,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6133,,,2106518,2.106518000,5055820,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6134,6134,6135,3188482,3.188482000,7648079,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6134,,,2090407,2.090407000,5017116,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6135,6135,6136,11174148,11.174148000,26801236,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6135,,,2134425,2.134425000,5117351,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6136,6136,6137,3189370,3.189370000,7649439,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6136,,,2090889,2.090889000,5018311,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6137,6137,6138,3213852,3.213852000,7708878,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6137,,,2072167,2.072167000,4973351,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6138,6138,6139,3207167,3.207167000,7691109,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6138,,,2076241,2.076241000,4977218,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6139,6139,6140,5853852,5.853852000,14044339,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6139,,,2106444,2.106444000,5050550,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6140,6140,6141,3181667,3.181667000,7628477,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6140,,,2106981,2.106981000,5056922,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6141,6141,6142,3228555,3.228555000,7743600,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6141,,,2060537,2.060537000,4945434,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6142,6142,6143,3222815,3.222815000,7729418,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6142,,,2062297,2.062297000,4945125,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6143,6143,6144,11236926,11.236926000,26953596,,15639,11182,3384,1072,1,3384,15,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6143,,,2101000,2.101000000,5042554,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6144,6144,6145,12561259,12.561259000,30124783,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6144,,,2080686,2.080686000,4987156,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6145,6145,6146,11270203,11.270203000,27029608,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6145,,,2056963,2.056963000,4936883,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6146,6146,6147,12584852,12.584852000,30188587,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6146,,,2064148,2.064148000,4947794,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6147,6147,6148,11234926,11.234926000,26949847,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6147,,,2094500,2.094500000,5027001,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6148,6148,6149,12571778,12.571778000,30156311,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6148,,,2068666,2.068666000,4960612,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6149,6149,6150,11269129,11.269129000,27029204,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6149,,,2063426,2.063426000,4952390,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6150,6150,6151,12596370,12.596370000,30214660,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6150,,,2069981,2.069981000,4963416,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6151,6151,6152,11255426,11.255426000,26997492,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6151,,,2066963,2.066963000,4960875,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6152,6152,6153,12533944,12.533944000,30065966,,17444,12470,3780,1193,1,3780,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6152,,,2109482,2.109482000,5057934,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6153,6153,6154,11275166,11.275166000,27040095,,15678,11206,3405,1066,1,3405,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6153,,,2056778,2.056778000,4936452,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6154,6154,6155,12526760,12.526760000,30018848,,17407,12446,3765,1195,1,3765,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6154,,,2173315,2.173315000,5189001,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6155,6155,6156,11270111,11.270111000,27007771,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6155,,,2068297,2.068297000,4964076,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6156,6156,6157,12513870,12.513870000,30014273,,17421,12455,3771,1194,1,3771,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6156,,,2127593,2.127593000,5099685,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6157,6157,6158,11246259,11.246259000,26973935,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6157,,,2067704,2.067704000,4962637,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6158,6158,6159,12582518,12.582518000,30180986,,17505,12512,3795,1197,1,3795,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6158,,,2078334,2.078334000,4979293,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6159,6159,6160,11258537,11.258537000,27003466,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6159,,,2060908,2.060908000,4946350,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6160,6160,6161,12574000,12.574000000,30162495,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6160,,,2069981,2.069981000,4961199,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6161,6161,6162,11253055,11.253055000,26990160,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6161,,,2059315,2.059315000,4942495,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6162,6162,6163,12554630,12.554630000,30110583,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6162,,,2095038,2.095038000,5023570,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6163,6163,6164,11236333,11.236333000,26953214,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6163,,,2066037,2.066037000,4958622,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6164,6164,6165,12555796,12.555796000,30084837,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6164,,,2111463,2.111463000,5062274,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6165,6165,6166,11258741,11.258741000,27006977,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6165,,,2075370,2.075370000,4981051,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6166,6166,6167,12533519,12.533519000,30066166,,17419,12455,3765,1198,1,3765,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6166,,,2149000,2.149000000,5147440,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6167,6167,6168,11306796,11.306796000,27115847,,15706,11224,3417,1064,1,3417,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6167,,,2030667,2.030667000,4873760,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6168,6168,6169,12531926,12.531926000,30056717,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6168,,,2119056,2.119056000,5079882,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6169,6169,6170,11227834,11.227834000,26928526,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6169,,,2117241,2.117241000,5081548,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6170,6170,6171,12596074,12.596074000,30204986,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6170,,,2090908,2.090908000,4992207,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6171,6171,6172,11256185,11.256185000,26999124,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6171,,,2064148,2.064148000,4954149,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6172,6172,6173,12628444,12.628444000,30296158,,17560,12548,3816,1195,1,3816,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6172,,,2035611,2.035611000,4880224,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6173,6173,6174,11281556,11.281556000,27059579,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6173,,,2040241,2.040241000,4896766,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6174,6174,6175,12613500,12.613500000,30250828,,17546,12539,3810,1196,1,3810,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6174,,,2048796,2.048796000,4912198,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6175,6175,6176,11246777,11.246777000,26896578,,15579,11140,3372,1066,1,3372,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6175,,,2127574,2.127574000,5106331,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6176,6176,6177,12602815,12.602815000,30213530,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6176,,,2061815,2.061815000,4939227,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6177,6177,6178,11250037,11.250037000,26969085,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6177,,,2078574,2.078574000,4988714,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6178,6178,6179,12621778,12.621778000,30270843,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6178,,,2046574,2.046574000,4904359,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6179,6179,6180,11269111,11.269111000,27025425,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6179,,,2066759,2.066759000,4960394,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6180,6180,6181,12546574,12.546574000,30090728,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6180,,,2103129,2.103129000,5043277,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
