configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,5655,5655,5656,20214518,20.214518000,48479664,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5655,,,2177629,2.177629000,5226486,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5656,5656,5657,22573981,22.573981000,54138411,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5656,,,2174296,2.174296000,5218503,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5657,5657,5658,20243537,20.243537000,48554527,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5657,,,2144537,2.144537000,5141434,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5658,5658,5659,22643241,22.643241000,54304138,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5658,,,2142907,2.142907000,5143164,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5659,5659,5660,20118611,20.118611000,48246171,,28215,19189,8490,535,1,8490,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5659,,,2276260,2.276260000,5456206,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5660,5660,5661,22637704,22.637704000,54299528,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5660,,,2146260,2.146260000,5146367,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5661,5661,5662,20216537,20.216537000,48495214,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5661,,,2181000,2.181000000,5227818,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5662,5662,5663,22613222,22.613222000,54157886,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5662,,,2177797,2.177797000,5220766,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5663,5663,5664,20236056,20.236056000,48541595,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5663,,,2140389,2.140389000,5137097,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5664,5664,5665,22756389,22.756389000,54534809,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5664,,,2016648,2.016648000,4834285,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5665,5665,5666,20056204,20.056204000,48105692,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5665,,,2333703,2.333703000,5601062,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5666,5666,5667,22573833,22.573833000,54146961,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5666,,,2175685,2.175685000,5221843,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5667,5667,5668,20211777,20.211777000,48483439,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5667,,,2179037,2.179037000,5224299,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5668,5668,5669,22697259,22.697259000,54432375,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5668,,,2052055,2.052055000,4925880,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5669,5669,5670,20242852,20.242852000,48556354,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5669,,,2146130,2.146130000,5145557,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5670,5670,5671,22701463,22.701463000,54397975,,31843,21653,9585,604,1,9585,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5670,,,2081018,2.081018000,4987054,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5671,5671,5672,20194500,20.194500000,48439877,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5671,,,2140760,2.140760000,5137983,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5672,5672,5673,22549685,22.549685000,54083622,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5672,,,2219555,2.219555000,5221915,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5673,5673,5674,20188037,20.188037000,48426646,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5673,,,2172740,2.172740000,5214751,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5674,5674,5675,22578185,22.578185000,54155826,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5674,,,2171537,2.171537000,5211870,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5675,5675,5676,20039685,20.039685000,48061799,,28125,19129,8460,535,1,8460,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5675,,,2336945,2.336945000,5600001,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5676,5676,5677,22393037,22.393037000,53712006,,31471,21404,9465,601,1,9465,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5676,,,2331926,2.331926000,5596801,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5677,5677,5678,20287111,20.287111000,48663798,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5677,,,2078167,2.078167000,4983068,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5678,5678,5679,22597074,22.597074000,54211898,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5678,,,2141314,2.141314000,5132902,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5679,5679,5680,20216703,20.216703000,48495589,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5679,,,2140871,2.140871000,5133780,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5680,5680,5681,22582426,22.582426000,54174821,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5680,,,2140407,2.140407000,5132004,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5681,5681,5682,20309741,20.309741000,48713396,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5681,,,2043463,2.043463000,4904459,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5682,5682,5683,22653703,22.653703000,54343943,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5682,,,2075222,2.075222000,4976043,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5683,5683,5684,20280907,20.280907000,48650231,,28505,19384,8580,540,1,8580,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5683,,,2073278,2.073278000,4976047,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5684,5684,5685,22580815,22.580815000,54165705,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5684,,,2138222,2.138222000,5131880,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5685,5685,5686,20235056,20.235056000,48540113,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5685,,,2107148,2.107148000,5052625,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5686,5686,5687,22481611,22.481611000,53891960,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5686,,,2268537,2.268537000,5444671,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5687,5687,5688,20195592,20.195592000,48446634,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5687,,,2143685,2.143685000,5138117,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5688,5688,5689,22703722,22.703722000,54456214,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5688,,,2054482,2.054482000,4917439,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5689,5689,5690,20087518,20.087518000,48139467,,28182,19168,8475,538,1,8475,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5689,,,2306778,2.306778000,5529583,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5690,5690,5691,22625074,22.625074000,54272573,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5690,,,2113944,2.113944000,5067038,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5691,5691,5692,20269111,20.269111000,48608994,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5691,,,2108685,2.108685000,5061011,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5692,5692,5693,22583741,22.583741000,54162060,,31692,21551,9540,600,1,9540,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5692,,,2172389,2.172389000,5213893,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5693,5693,5694,20226833,20.226833000,48490507,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5693,,,2146574,2.146574000,5151941,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5694,5694,5695,22551130,22.551130000,54078599,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5694,,,2207259,2.207259000,5297607,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5695,5695,5696,20270055,20.270055000,48620690,,28456,19351,8565,539,1,8565,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5695,,,2114574,2.114574000,5065661,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5696,5696,5697,22652278,22.652278000,54256806,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5696,,,2184889,2.184889000,5243889,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5697,5697,5698,20325648,20.325648000,48722936,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5697,,,2086056,2.086056000,4998255,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5698,5698,5699,22559741,22.559741000,54094052,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5698,,,2213963,2.213963000,5305814,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5699,5699,5700,20314148,20.314148000,48723463,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5699,,,2042056,2.042056000,4901119,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5700,5700,5701,22476055,22.476055000,53904099,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5700,,,2276814,2.276814000,5451167,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5701,5701,5702,20303760,20.303760000,48699283,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5701,,,2078240,2.078240000,4987938,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5702,5702,5703,22562185,22.562185000,54113701,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5702,,,2205629,2.205629000,5293686,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5703,5703,5704,20314185,20.314185000,48721098,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5703,,,2046667,2.046667000,4912181,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5704,5704,5705,22592315,22.592315000,54086803,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5704,,,2203389,2.203389000,5288270,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5705,5705,5706,20215704,20.215704000,48490937,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5705,,,2175944,2.175944000,5215638,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5706,5706,5707,22571574,22.571574000,54142668,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5706,,,2206241,2.206241000,5295110,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5707,5707,5708,20275314,20.275314000,48631829,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5707,,,2113167,2.113167000,5063363,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5708,5708,5709,22696926,22.696926000,54448014,,31872,21671,9600,600,1,9600,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5708,,,2046334,2.046334000,4905496,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5709,5709,5710,20237056,20.237056000,48541112,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5709,,,2140130,2.140130000,5136438,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5710,5710,5711,22512704,22.512704000,53988260,,31569,21470,9495,603,1,9495,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5710,,,2276815,2.276815000,5457569,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5711,5711,5712,20305611,20.305611000,48706942,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5711,,,2079000,2.079000000,4989812,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5712,5712,5713,22437815,22.437815000,53813112,,31459,21395,9465,598,1,9465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5712,,,2333019,2.333019000,5599419,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5713,5713,5714,20285204,20.285204000,48603477,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5713,,,2107556,2.107556000,5058300,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5714,5714,5715,22549333,22.549333000,54090508,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5714,,,2206519,2.206519000,5295801,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5715,5715,5716,20369982,20.369982000,48862178,,28583,19435,8610,537,1,8610,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5715,,,2016166,2.016166000,4834309,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5716,5716,5717,22613407,22.613407000,54151358,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5716,,,2175537,2.175537000,5216007,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5717,5717,5718,20088685,20.088685000,48186153,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5717,,,2273389,2.273389000,5447160,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5718,5718,5719,22621870,22.621870000,54270759,,31757,21596,9555,605,1,9555,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5718,,,2143741,2.143741000,5139832,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5719,5719,5720,20252667,20.252667000,48576248,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5719,,,2108629,2.108629000,5060914,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5720,5720,5721,22619407,22.619407000,54256770,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5720,,,2112278,2.112278000,5063316,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5721,5721,5722,20292926,20.292926000,48677632,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5721,,,2079759,2.079759000,4991594,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5722,5722,5723,22649907,22.649907000,54328228,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5722,,,2079149,2.079149000,4990158,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5723,5723,5724,20285537,20.285537000,48654827,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5723,,,2078852,2.078852000,4984828,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5724,5724,5725,22530944,22.530944000,54044872,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5724,,,2205723,2.205723000,5293914,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5725,5725,5726,20168203,20.168203000,48380644,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5725,,,2210426,2.210426000,5299760,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5726,5726,5727,22608315,22.608315000,54233910,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5726,,,2144408,2.144408000,5141126,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5727,5727,5728,20095352,20.095352000,48203312,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5727,,,2269611,2.269611000,5442508,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5728,5728,5729,22585074,22.585074000,54177967,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5728,,,2143778,2.143778000,5140875,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5729,5729,5730,20095259,20.095259000,48195062,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5729,,,2267408,2.267408000,5441933,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5730,5730,5731,22525018,22.525018000,54023812,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5730,,,2212018,2.212018000,5302213,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5731,5731,5732,20326315,20.326315000,48749248,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5731,,,2048129,2.048129000,4915743,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5732,5732,5733,22639130,22.639130000,54245209,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5732,,,2141981,2.141981000,5140924,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5733,5733,5734,20074889,20.074889000,48151058,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5733,,,2302833,2.302833000,5522545,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5734,5734,5735,22713500,22.713500000,54481223,,31888,21683,9600,604,1,9600,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5734,,,2046741,2.046741000,4912347,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5735,5735,5736,20202519,20.202519000,48449075,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5735,,,2144204,2.144204000,5139315,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5736,5736,5737,22494926,22.494926000,53949910,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5736,,,2286852,2.286852000,5467181,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5737,5737,5738,20023481,20.023481000,48029477,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5737,,,2333074,2.333074000,5599532,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5738,5738,5739,22553352,22.553352000,54096728,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5738,,,2216371,2.216371000,5302613,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5739,5739,5740,20328019,20.328019000,48670886,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5739,,,2120518,2.120518000,5089392,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5740,5740,5741,22489334,22.489334000,53912433,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5740,,,2270481,2.270481000,5449307,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5741,5741,5742,20357241,20.357241000,48806023,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5741,,,2015296,2.015296000,4836875,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5742,5742,5743,22463093,22.463093000,53879795,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5742,,,2268092,2.268092000,5443566,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5743,5743,5744,20227315,20.227315000,48508946,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5743,,,2148704,2.148704000,5150619,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5744,5744,5745,22574167,22.574167000,54140553,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5744,,,2173870,2.173870000,5217423,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5745,5745,5746,20188981,20.188981000,48429670,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5745,,,2176926,2.176926000,5220041,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5746,5746,5747,22684629,22.684629000,54329506,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5746,,,2112463,2.112463000,5064662,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5747,5747,5748,20291092,20.291092000,48674405,,28509,19387,8580,541,1,8580,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5747,,,2076796,2.076796000,4984472,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5748,5748,5749,22633500,22.633500000,54289031,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5748,,,2114167,2.114167000,5066979,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5749,5749,5750,20324426,20.324426000,48749705,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5749,,,2045037,2.045037000,4908271,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
