configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,9427,,,2201722,2.201722000,5284309,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9428,9428,9429,22598778,22.598778000,54195477,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9428,,,2173630,2.173630000,5210993,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9429,9429,9430,20214092,20.214092000,48487774,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9429,,,2170352,2.170352000,5209015,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9430,9430,9431,22644296,22.644296000,54306175,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9430,,,2139222,2.139222000,5134311,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9431,9431,9432,20383982,20.383982000,48895762,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9431,,,2016796,2.016796000,4826354,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9432,9432,9433,22622500,22.622500000,54265527,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9432,,,2104723,2.104723000,5051519,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9433,9433,9434,20335185,20.335185000,48778163,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9433,,,2044111,2.044111000,4901586,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9434,9434,9435,22407981,22.407981000,53752681,,31426,21374,9450,601,1,9450,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9434,,,2360834,2.360834000,5660571,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9435,9435,9436,20262426,20.262426000,48504736,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9435,,,2169574,2.169574000,5201679,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9436,9436,9437,22617797,22.617797000,54256259,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9436,,,2139741,2.139741000,5130628,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9437,9437,9438,20178259,20.178259000,48392618,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9437,,,2202407,2.202407000,5285958,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9438,9438,9439,22580704,22.580704000,54165818,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9438,,,2173185,2.173185000,5208400,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9439,9439,9440,20195204,20.195204000,48443551,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9439,,,2169500,2.169500000,5206990,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9440,9440,9441,22612075,22.612075000,54236179,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9440,,,2135944,2.135944000,5126436,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9441,9441,9442,20353908,20.353908000,48822994,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9441,,,2044315,2.044315000,4898341,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9442,9442,9443,22447260,22.447260000,53828106,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9442,,,2295203,2.295203000,5508640,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9443,9443,9444,20331778,20.331778000,48769744,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9443,,,2041000,2.041000000,4893435,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9444,9444,9445,22456445,22.456445000,53871458,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9444,,,2299630,2.299630000,5509267,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9445,9445,9446,20203519,20.203519000,48464164,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9445,,,2172389,2.172389000,5206245,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9446,9446,9447,22647259,22.647259000,54325535,,31757,21596,9555,605,1,9555,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9446,,,2137815,2.137815000,5126476,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9447,9447,9448,20222889,20.222889000,48503712,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9447,,,2136945,2.136945000,5128863,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9448,9448,9449,22627907,22.627907000,54276425,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9448,,,2137944,2.137944000,5125979,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9449,9449,9450,20165945,20.165945000,48373079,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9449,,,2198666,2.198666000,5276966,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9450,9450,9451,22600926,22.600926000,54214960,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9450,,,2166630,2.166630000,5200091,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9451,9451,9452,20188056,20.188056000,48373684,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9451,,,2201370,2.201370000,5277503,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9452,9452,9453,22746371,22.746371000,54551890,,31921,21704,9615,601,1,9615,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9452,,,2007260,2.007260000,4817590,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9453,9453,9454,20221222,20.221222000,48468536,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9453,,,2171518,2.171518000,5204917,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9454,9454,9455,22821240,22.821240000,54631007,,31970,21737,9630,602,1,9630,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9454,,,1980222,1.980222000,4746783,1,2754,1908,627,218,1,627,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9455,9455,9456,20257204,20.257204000,48589714,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9455,,,2104130,2.104130000,5050114,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9456,9456,9457,22587074,22.587074000,54174523,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9456,,,2169019,2.169019000,5197950,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9457,9457,9458,20149315,20.149315000,48309426,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9457,,,2264944,2.264944000,5436038,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9458,9458,9459,22411963,22.411963000,53742581,,31471,21404,9465,601,1,9465,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9458,,,2327796,2.327796000,5586881,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9459,9459,9460,20242870,20.242870000,48547821,,28411,19321,8550,539,1,8550,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9459,,,2134000,2.134000000,5121784,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9460,9460,9461,22668945,22.668945000,54373810,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9460,,,2066907,2.066907000,4960768,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9461,9461,9462,20264204,20.264204000,48611424,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9461,,,2106815,2.106815000,5046640,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9462,9462,9463,22671796,22.671796000,54382575,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9462,,,2068445,2.068445000,4964449,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9463,9463,9464,20155093,20.155093000,48334651,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9463,,,2201093,2.201093000,5278027,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9464,9464,9465,22412889,22.412889000,53762391,,31463,21398,9465,599,1,9465,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9464,,,2327408,2.327408000,5581356,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9465,9465,9466,20280037,20.280037000,48651278,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9465,,,2101259,2.101259000,5043160,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9466,9466,9467,22560445,22.560445000,54106932,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9466,,,2171129,2.171129000,5204064,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9467,9467,9468,20215759,20.215759000,48489841,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9467,,,2135389,2.135389000,5125115,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9468,9468,9469,22425463,22.425463000,53778045,,31467,21401,9465,600,1,9465,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9468,,,2325815,2.325815000,5582152,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9469,9469,9470,20207871,20.207871000,48473505,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9469,,,2166278,2.166278000,5192997,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9470,9470,9471,22585370,22.585370000,54129267,,31675,21542,9525,607,1,9525,13,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9470,,,2200666,2.200666000,5281778,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9471,9471,9472,20190019,20.190019000,48427851,,28329,19267,8520,541,1,8520,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9471,,,2209055,2.209055000,5293887,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9472,9472,9473,22580833,22.580833000,54162151,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9472,,,2142463,2.142463000,5130540,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9473,9473,9474,20237871,20.237871000,48546893,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9473,,,2110222,2.110222000,5048782,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9474,9474,9475,22696611,22.696611000,54447590,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9474,,,2041240,2.041240000,4894375,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9475,9475,9476,20051463,20.051463000,48100056,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9475,,,2325166,2.325166000,5580615,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9476,9476,9477,22544408,22.544408000,54074495,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9476,,,2168407,2.168407000,5199743,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9477,9477,9478,20230926,20.230926000,48456202,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9477,,,2166537,2.166537000,5199879,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9478,9478,9479,22660314,22.660314000,54355318,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9478,,,2103629,2.103629000,5048865,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9479,9479,9480,20203296,20.203296000,48458454,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9479,,,2169093,2.169093000,5200613,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9480,9480,9481,22542111,22.542111000,54073724,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9480,,,2201556,2.201556000,5283923,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9481,9481,9482,20115741,20.115741000,48250132,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9481,,,2266463,2.266463000,5434255,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9482,9482,9483,22765204,22.765204000,54612394,,31921,21704,9615,601,1,9615,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9482,,,2009833,2.009833000,4819391,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9483,9483,9484,20096241,20.096241000,48206935,,28215,19189,8490,535,1,8490,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9483,,,2264240,2.264240000,5434330,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9484,9484,9485,22647852,22.647852000,54312688,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9484,,,2106870,2.106870000,5051071,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9485,9485,9486,20300111,20.300111000,48695181,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9485,,,2073203,2.073203000,4975862,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9486,9486,9487,22567704,22.567704000,54132703,,31659,21530,9525,603,1,9525,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9486,,,2203333,2.203333000,5288178,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9487,9487,9488,20253537,20.253537000,48580935,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9487,,,2135759,2.135759000,5126008,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9488,9488,9489,22620519,22.620519000,54259025,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9488,,,2107778,2.107778000,5058844,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9489,9489,9490,20306741,20.306741000,48696280,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9489,,,2079130,2.079130000,4979479,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9490,9490,9491,22667167,22.667167000,54350314,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9490,,,2101630,2.101630000,5044077,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9491,9491,9492,20243500,20.243500000,48559336,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9491,,,2105167,2.105167000,5046447,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9492,9492,9493,22483185,22.483185000,53935889,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9492,,,2268907,2.268907000,5438680,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9493,9493,9494,20248222,20.248222000,48574156,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9493,,,2102333,2.102333000,5045793,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9494,9494,9495,22579259,22.579259000,54160785,,31708,21563,9540,604,1,9540,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9494,,,2172741,2.172741000,5205743,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9495,9495,9496,20239056,20.239056000,48487613,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9495,,,2165981,2.165981000,5198538,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9496,9496,9497,22624908,22.624908000,54273460,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9496,,,2102148,2.102148000,5045320,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9497,9497,9498,20261611,20.261611000,48604900,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9497,,,2149315,2.149315000,5054008,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9498,9498,9499,22572833,22.572833000,54142027,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9498,,,2163111,2.163111000,5191662,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9499,9499,9500,20162074,20.162074000,48366275,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9499,,,2168296,2.168296000,5198737,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9500,9500,9501,22628129,22.628129000,54210633,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9500,,,2174166,2.174166000,5211243,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9501,9501,9502,20033334,20.033334000,48053543,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9501,,,2326741,2.326741000,5578891,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9502,9502,9503,22570704,22.570704000,54141970,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9502,,,2168852,2.168852000,5199237,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9503,9503,9504,20224778,20.224778000,48512075,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9503,,,2134111,2.134111000,5122058,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9504,9504,9505,22446426,22.446426000,53839184,,31459,21395,9465,598,1,9465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9504,,,2330851,2.330851000,5584526,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9505,9505,9506,20079240,20.079240000,48159000,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9505,,,2295111,2.295111000,5508478,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9506,9506,9507,22644666,22.644666000,54304019,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9506,,,2101519,2.101519000,5043826,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9507,9507,9508,20224167,20.224167000,48513724,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9507,,,2168574,2.168574000,5199605,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9508,9508,9509,22670222,22.670222000,54374884,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9508,,,2069963,2.069963000,4968093,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9509,9509,9510,20248259,20.248259000,48570260,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9509,,,2106334,2.106334000,5046928,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9510,9510,9511,22697926,22.697926000,54425450,,31843,21653,9585,604,1,9585,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9510,,,2072148,2.072148000,4966104,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9511,9511,9512,20281334,20.281334000,48572191,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9511,,,2137389,2.137389000,5125226,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9512,9512,9513,22483685,22.483685000,53931448,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9512,,,2263907,2.263907000,5425532,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9513,9513,9514,20010148,20.010148000,47994848,,28088,19105,8445,537,1,8445,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9513,,,2358537,2.358537000,5660704,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9514,9514,9515,22667870,22.667870000,54326978,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9514,,,2110333,2.110333000,5057845,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9515,9515,9516,20209592,20.209592000,48473621,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9515,,,2136463,2.136463000,5127681,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9516,9516,9517,22586129,22.586129000,54172871,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9516,,,2166537,2.166537000,5199839,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9517,9517,9518,20170722,20.170722000,48384445,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9517,,,2200722,2.200722000,5277116,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9518,9518,9519,22568445,22.568445000,54137358,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9518,,,2166648,2.166648000,5200135,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9519,9519,9520,20149297,20.149297000,48239200,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9519,,,2267370,2.267370000,5432934,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9520,9520,9521,22474204,22.474204000,53905999,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9520,,,2270759,2.270759000,5443746,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9521,9521,9522,20132278,20.132278000,48285216,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9521,,,2263944,2.263944000,5433659,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9522,9522,9523,22636815,22.636815000,54275880,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
