configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,6236,,,1643129,1.643129000,3936668,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6237,6237,6238,11257370,11.257370000,27008862,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6237,,,1633278,1.633278000,3915559,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6238,6238,6239,12603204,12.603204000,30232102,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6238,,,1630778,1.630778000,3914013,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6239,6239,6240,11248778,11.248778000,26983844,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6239,,,1665908,1.665908000,3993928,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6240,6240,6241,12587130,12.587130000,30194756,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6240,,,1643963,1.643963000,3945675,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6241,6241,6242,11244851,11.244851000,26967521,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6241,,,1672130,1.672130000,4013277,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6242,6242,6243,12608648,12.608648000,30239426,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6242,,,1636593,1.636593000,3927962,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6243,6243,6244,11304981,11.304981000,27115505,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6243,,,1605518,1.605518000,3853426,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6244,6244,6245,12625074,12.625074000,30219278,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6244,,,1640352,1.640352000,3930762,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6245,6245,6246,11227074,11.227074000,26930486,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6245,,,1675593,1.675593000,4021584,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6246,6246,6247,12651389,12.651389000,30326173,,17536,12533,3804,1198,1,3804,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6246,,,1638871,1.638871000,3922096,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6247,6247,6248,11250296,11.250296000,26966409,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6247,,,1693629,1.693629000,4055228,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6248,6248,6249,12593370,12.593370000,30206310,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6248,,,1637444,1.637444000,3930119,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6249,6249,6250,11268259,11.268259000,27024174,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6249,,,1638222,1.638222000,3926602,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6250,6250,6251,12637408,12.637408000,30305226,,17551,12542,3813,1195,1,3813,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6250,,,1605240,1.605240000,3852730,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6251,6251,6252,11218111,11.218111000,26907653,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6251,,,1681760,1.681760000,4036416,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6252,6252,6253,12545204,12.545204000,30082637,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6252,,,1696389,1.696389000,4071519,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6253,6253,6254,11278704,11.278704000,27056008,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6253,,,1632148,1.632148000,3917542,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6254,6254,6255,12548723,12.548723000,30100734,,17429,12461,3771,1196,1,3771,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6254,,,1696000,1.696000000,4066142,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6255,6255,6256,11244167,11.244167000,26965825,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6255,,,1678796,1.678796000,4029258,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6256,6256,6257,12640334,12.640334000,30259724,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6256,,,1627852,1.627852000,3899390,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6257,6257,6258,11266982,11.266982000,27028744,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6257,,,1634926,1.634926000,3918144,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6258,6258,6259,12544352,12.544352000,30091952,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6258,,,1682074,1.682074000,4037145,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6259,6259,6260,11307204,11.307204000,27117257,,15708,11227,3411,1069,1,3411,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6259,,,1612352,1.612352000,3863834,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6260,6260,6261,12590000,12.590000000,30197241,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6260,,,1632296,1.632296000,3917653,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6261,6261,6262,11308129,11.308129000,27023563,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6261,,,1633055,1.633055000,3919495,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6262,6262,6263,12538352,12.538352000,30073250,,17420,12455,3768,1196,1,3768,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6262,,,1702222,1.702222000,4085515,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6263,6263,6264,11259629,11.259629000,27003259,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6263,,,1637370,1.637370000,3929864,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6264,6264,6265,12544815,12.544815000,30092170,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6264,,,1672981,1.672981000,4007152,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6265,6265,6266,11209852,11.209852000,26882231,,15579,11140,3372,1066,1,3372,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6265,,,1694407,1.694407000,4066738,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6266,6266,6267,12591407,12.591407000,30201662,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6266,,,1640722,1.640722000,3933142,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6267,6267,6268,11262611,11.262611000,27018475,,15657,11191,3402,1063,1,3402,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6267,,,1634685,1.634685000,3916795,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6268,6268,6269,12586037,12.586037000,30178925,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6268,,,1643870,1.643870000,3945454,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6269,6269,6270,11235889,11.235889000,26952696,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6269,,,1664574,1.664574000,3988747,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6270,6270,6271,12525759,12.525759000,30046391,,17419,12455,3765,1198,1,3765,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6270,,,1706037,1.706037000,4094646,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6271,6271,6272,11268426,11.268426000,27026666,,15659,11194,3396,1068,1,3396,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6271,,,1643241,1.643241000,3943934,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6272,6272,6273,12613574,12.613574000,30253489,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6272,,,1612352,1.612352000,3869790,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6273,6273,6274,11242981,11.242981000,26967144,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6273,,,1643630,1.643630000,3944870,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6274,6274,6275,12611260,12.611260000,30254215,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6274,,,1628537,1.628537000,3900928,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6275,6275,6276,11207444,11.207444000,26884324,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6275,,,1692926,1.692926000,4063183,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6276,6276,6277,12512945,12.512945000,30017717,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6276,,,1703703,1.703703000,4083943,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6277,6277,6278,11257537,11.257537000,27007795,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6277,,,1643445,1.643445000,3935952,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6278,6278,6279,12595686,12.595686000,30213011,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6278,,,1637444,1.637444000,3930056,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6279,6279,6280,11214185,11.214185000,26894973,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6279,,,1684463,1.684463000,4037298,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6280,6280,6281,12585963,12.585963000,30192201,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6280,,,1642055,1.642055000,3941095,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6281,6281,6282,11299945,11.299945000,27101577,,15705,11224,3414,1066,1,3414,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6281,,,1604352,1.604352000,3850589,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6282,6282,6283,12596037,12.596037000,30215473,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6282,,,1632574,1.632574000,3912729,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6283,6283,6284,11234759,11.234759000,26947280,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6283,,,1662870,1.662870000,3991040,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6284,6284,6285,12559241,12.559241000,30126998,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6284,,,1670944,1.670944000,4005088,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6285,6285,6286,11273426,11.273426000,27048130,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6285,,,1627796,1.627796000,3899902,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6286,6286,6287,12540315,12.540315000,30082791,,17433,12464,3771,1197,1,3771,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6286,,,1693185,1.693185000,4063794,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6287,6287,6288,11219740,11.219740000,26910437,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6287,,,1682000,1.682000000,4032583,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6288,6288,6289,12522870,12.522870000,30039467,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6288,,,1693352,1.693352000,4064201,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6289,6289,6290,11248019,11.248019000,26934176,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6289,,,1683111,1.683111000,4039639,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6290,6290,6291,12580574,12.580574000,30164797,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6290,,,1671241,1.671241000,4011173,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6291,6291,6292,11236333,11.236333000,26953694,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6291,,,1662019,1.662019000,3988985,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6292,6292,6293,12542296,12.542296000,30079352,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6292,,,1694186,1.694186000,4061856,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6293,6293,6294,11264018,11.264018000,27011633,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6293,,,1644833,1.644833000,3947777,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6294,6294,6295,12608945,12.608945000,30241663,,17509,12515,3795,1198,1,3795,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6294,,,1648056,1.648056000,3949450,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6295,6295,6296,11235945,11.235945000,26957341,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6295,,,1669482,1.669482000,4001922,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6296,6296,6297,12633797,12.633797000,30301701,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6296,,,1606500,1.606500000,3855755,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6297,6297,6298,11281167,11.281167000,27055284,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6297,,,1632259,1.632259000,3912376,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6298,6298,6299,12604351,12.604351000,30231397,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6298,,,1638130,1.638130000,3931678,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6299,6299,6300,11280722,11.280722000,27054916,,15666,11197,3405,1063,1,3405,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6299,,,1626352,1.626352000,3903401,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6300,6300,6301,12632963,12.632963000,30297903,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6300,,,1615926,1.615926000,3878364,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6301,6301,6302,11236722,11.236722000,26945870,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6301,,,1670315,1.670315000,4008920,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6302,6302,6303,12580185,12.580185000,30175916,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6302,,,1666407,1.666407000,3994838,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6303,6303,6304,11248722,11.248722000,26974551,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6303,,,1668796,1.668796000,4005310,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6304,6304,6305,12556389,12.556389000,30117702,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6304,,,1682574,1.682574000,4032240,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6305,6305,6306,11245426,11.245426000,26971443,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6305,,,1669185,1.669185000,3999797,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6306,6306,6307,12603778,12.603778000,30229566,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6306,,,1638092,1.638092000,3931560,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6307,6307,6308,11234648,11.234648000,26944343,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6307,,,1680148,1.680148000,4024669,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6308,6308,6309,12591000,12.591000000,30198698,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6308,,,1637315,1.637315000,3929717,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6309,6309,6310,11243537,11.243537000,26962778,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6309,,,1665093,1.665093000,3996376,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6310,6310,6311,12606814,12.606814000,30234955,,17522,12524,3798,1199,1,3798,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6310,,,1637092,1.637092000,3929217,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6311,6311,6312,11225000,11.225000000,26926632,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6311,,,1675130,1.675130000,4020440,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6312,6312,6313,12578963,12.578963000,30176110,,17507,12512,3801,1193,1,3801,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6312,,,1635112,1.635112000,3918174,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6313,6313,6314,11238685,11.238685000,26959833,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6313,,,1668240,1.668240000,4003937,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6314,6314,6315,12612314,12.612314000,30247557,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6314,,,1627851,1.627851000,3901811,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6315,6315,6316,11213389,11.213389000,26901206,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6315,,,1685537,1.685537000,4039167,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6316,6316,6317,12588463,12.588463000,30197451,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6316,,,1643611,1.643611000,3944850,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6317,6317,6318,11287278,11.287278000,27012390,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6317,,,1649203,1.649203000,3950022,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6318,6318,6319,12559259,12.559259000,30129114,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6318,,,1668685,1.668685000,4004980,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6319,6319,6320,11248759,11.248759000,26980961,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6319,,,1661833,1.661833000,3988560,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6320,6320,6321,12540241,12.540241000,30081569,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6320,,,1689926,1.689926000,4056243,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6321,6321,6322,11284852,11.284852000,27017108,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6321,,,1681092,1.681092000,4034791,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6322,6322,6323,12573278,12.573278000,30153643,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6322,,,1674408,1.674408000,4010878,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6323,6323,6324,11279426,11.279426000,27043077,,15655,11191,3396,1067,1,3396,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6323,,,1644296,1.644296000,3946440,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6324,6324,6325,12565648,12.565648000,30140135,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6324,,,1669870,1.669870000,4002746,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6325,6325,6326,11261982,11.261982000,27013180,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6325,,,1644777,1.644777000,3942018,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6326,6326,6327,12644111,12.644111000,30328108,,17564,12551,3816,1196,1,3816,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6326,,,1597796,1.597796000,3834872,1,2217,1572,360,284,1,360,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6327,6327,6328,11318482,11.318482000,27143513,,15733,11242,3426,1064,1,3426,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6327,,,1584834,1.584834000,3795226,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6328,6328,6329,12628167,12.628167000,30290223,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6328,,,1607130,1.607130000,3857260,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6329,6329,6330,11251592,11.251592000,26988948,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6329,,,1662426,1.662426000,3989987,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6330,6330,6331,12538722,12.538722000,30073007,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6330,,,1702704,1.702704000,4081479,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
