configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,5741,,,2553130,2.553130000,6122480,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5742,5742,5743,22550926,22.550926000,54094243,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5742,,,2520593,2.520593000,6049573,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5743,5743,5744,20174963,20.174963000,48391584,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5743,,,2523611,2.523611000,6051235,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5744,5744,5745,22326537,22.326537000,53559865,,31414,21365,9450,598,1,9450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5744,,,2712926,2.712926000,6506201,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5745,5745,5746,20295723,20.295723000,48680102,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5745,,,2396130,2.396130000,5743618,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5746,5746,5747,22560296,22.560296000,54122780,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5746,,,2489926,2.489926000,5969614,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5747,5747,5748,20138426,20.138426000,48306679,,28329,19267,8520,541,1,8520,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5747,,,2552944,2.552944000,6121044,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5748,5748,5749,22560056,22.560056000,54121597,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5748,,,2488593,2.488593000,5968194,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5749,5749,5750,20208056,20.208056000,48475193,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5749,,,2489167,2.489167000,5969040,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5750,5750,5751,22504963,22.504963000,53986476,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5750,,,2553463,2.553463000,6123962,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5751,5751,5752,20167352,20.167352000,48378297,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5751,,,2521314,2.521314000,6045286,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5752,5752,5753,22558333,22.558333000,54114080,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5752,,,2495074,2.495074000,5977490,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5753,5753,5754,20335315,20.335315000,48715492,,28542,19408,8595,538,1,8595,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5753,,,2394444,2.394444000,5742053,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5754,5754,5755,22547629,22.547629000,54084675,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5754,,,2529296,2.529296000,6059198,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5755,5755,5756,20181648,20.181648000,48404797,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5755,,,2489666,2.489666000,5970258,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5756,5756,5757,22548500,22.548500000,53985570,,31647,21521,9525,600,1,9525,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5756,,,2560166,2.560166000,6133360,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5757,5757,5758,20205388,20.205388000,48461646,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5757,,,2488814,2.488814000,5973351,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5758,5758,5759,22422871,22.422871000,53777154,,31528,21443,9480,604,1,9480,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5758,,,2652648,2.652648000,6360928,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5759,5759,5760,20204000,20.204000000,48427765,,28370,19294,8535,540,1,8535,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5759,,,2520759,2.520759000,6050000,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5760,5760,5761,22566148,22.566148000,54117811,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5760,,,2493555,2.493555000,5974258,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5761,5761,5762,20039796,20.039796000,48062939,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5761,,,2651204,2.651204000,6363055,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5762,5762,5763,22685519,22.685519000,54395686,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5762,,,2398333,2.398333000,5749794,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5763,5763,5764,20218351,20.218351000,48495815,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5763,,,2485055,2.485055000,5964289,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5764,5764,5765,22595981,22.595981000,54198620,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5764,,,2457092,2.457092000,5892344,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5765,5765,5766,20136111,20.136111000,48296343,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5765,,,2553945,2.553945000,6129606,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5766,5766,5767,22644907,22.644907000,54306102,,31835,21647,9585,602,1,9585,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5766,,,2424315,2.424315000,5813782,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5767,5767,5768,20288630,20.288630000,48670155,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5767,,,2415278,2.415278000,5797056,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5768,5768,5769,22749278,22.749278000,54414726,,31868,21668,9600,599,1,9600,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5768,,,2395796,2.395796000,5750137,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5769,5769,5770,20176426,20.176426000,48390947,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5769,,,2521314,2.521314000,6051294,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5770,5770,5771,22376444,22.376444000,53667858,,31471,21404,9465,601,1,9465,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5770,,,2678667,2.678667000,6428983,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5771,5771,5772,20215297,20.215297000,48484013,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5771,,,2493666,2.493666000,5979095,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5772,5772,5773,22726370,22.726370000,54475414,,31917,21701,9615,600,1,9615,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5772,,,2362056,2.362056000,5669099,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5773,5773,5774,20159093,20.159093000,48354980,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5773,,,2523519,2.523519000,6051340,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5774,5774,5775,22459000,22.459000000,53866972,,31569,21470,9495,603,1,9495,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5774,,,2616740,2.616740000,6280375,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5775,5775,5776,20175055,20.175055000,48389201,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5775,,,2554925,2.554925000,6123793,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5776,5776,5777,22563630,22.563630000,54121349,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5776,,,2488741,2.488741000,5973143,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5777,5777,5778,20316204,20.316204000,48731138,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5777,,,2395945,2.395945000,5742036,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5778,5778,5779,22575000,22.575000000,54152772,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5778,,,2485777,2.485777000,5966042,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5779,5779,5780,20119759,20.119759000,48261265,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5779,,,2554074,2.554074000,6123597,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5780,5780,5781,22581481,22.581481000,54146652,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5780,,,2489315,2.489315000,5974526,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5781,5781,5782,20282852,20.282852000,48647980,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5781,,,2426315,2.426315000,5817516,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5782,5782,5783,22528593,22.528593000,54043667,,31708,21563,9540,604,1,9540,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5782,,,2522148,2.522148000,6048122,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5783,5783,5784,20043130,20.043130000,48079213,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5783,,,2651963,2.651963000,6359485,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5784,5784,5785,22556722,22.556722000,54115190,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5784,,,2491093,2.491093000,5971721,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5785,5785,5786,20157444,20.157444000,48354402,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5785,,,2553019,2.553019000,6122621,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5786,5786,5787,22564833,22.564833000,54132301,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5786,,,2492148,2.492148000,5971284,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5787,5787,5788,20298130,20.298130000,48690898,,28530,19399,8595,535,1,8595,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5787,,,2393685,2.393685000,5739881,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5788,5788,5789,22557297,22.557297000,54112659,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5788,,,2526130,2.526130000,6055072,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5789,5789,5790,20235185,20.235185000,48536864,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5789,,,2457889,2.457889000,5894397,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5790,5790,5791,22602351,22.602351000,54222413,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5790,,,2455704,2.455704000,5888709,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5791,5791,5792,20197314,20.197314000,48449685,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5791,,,2490204,2.490204000,5969120,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5792,5792,5793,22526741,22.526741000,54039538,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5792,,,2521352,2.521352000,6046955,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5793,5793,5794,20252982,20.252982000,48582902,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5793,,,2424870,2.424870000,5814023,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5794,5794,5795,22541315,22.541315000,54066723,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5794,,,2523945,2.523945000,6050985,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5795,5795,5796,20173130,20.173130000,48389817,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5795,,,2518481,2.518481000,6044538,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5796,5796,5797,22672222,22.672222000,54312752,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5796,,,2425908,2.425908000,5816938,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5797,5797,5798,20121574,20.121574000,48263725,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5797,,,2548371,2.548371000,6116242,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5798,5798,5799,22445223,22.445223000,53821319,,31577,21476,9495,605,1,9495,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5798,,,2613907,2.613907000,6267964,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5799,5799,5800,20259777,20.259777000,48492421,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5799,,,2452351,2.452351000,5885803,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5800,5800,5801,22546796,22.546796000,54067255,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5800,,,2530463,2.530463000,6054150,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5801,5801,5802,20309518,20.309518000,48716068,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5801,,,2387981,2.387981000,5731349,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5802,5802,5803,22571000,22.571000000,54124531,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5802,,,2491389,2.491389000,5968221,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5803,5803,5804,20161000,20.161000000,48347632,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5803,,,2519408,2.519408000,6046748,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5804,5804,5805,22530111,22.530111000,54035618,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5804,,,2521741,2.521741000,6047324,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5805,5805,5806,20182407,20.182407000,48399865,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5805,,,2490482,2.490482000,5977301,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5806,5806,5807,22540130,22.540130000,54063168,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5806,,,2551222,2.551222000,6123136,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5807,5807,5808,20158722,20.158722000,48331599,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5807,,,2553815,2.553815000,6129365,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5808,5808,5809,22686926,22.686926000,54417112,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5808,,,2389871,2.389871000,5735824,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5809,5809,5810,20203593,20.203593000,48466665,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5809,,,2487777,2.487777000,5966061,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5810,5810,5811,22683722,22.683722000,54214189,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5810,,,2491555,2.491555000,5979890,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5811,5811,5812,20160000,20.160000000,48355012,,28366,19291,8535,539,1,8535,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5811,,,2524371,2.524371000,6050886,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5812,5812,5813,22575852,22.575852000,54141330,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5812,,,2451463,2.451463000,5883655,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5813,5813,5814,20212278,20.212278000,48480366,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5813,,,2455259,2.455259000,5887928,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5814,5814,5815,22426074,22.426074000,53789725,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5814,,,2609852,2.609852000,6263813,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5815,5815,5816,20170203,20.170203000,48353799,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5815,,,2520000,2.520000000,6043601,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5816,5816,5817,22446648,22.446648000,53836479,,31553,21458,9495,599,1,9495,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5816,,,2618907,2.618907000,6285548,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5817,5817,5818,20287370,20.287370000,48658518,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5817,,,2427574,2.427574000,5820649,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5818,5818,5819,22525037,22.525037000,54010848,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5818,,,2518741,2.518741000,6045316,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5819,5819,5820,20059611,20.059611000,48114217,,28215,19189,8490,535,1,8490,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5819,,,2617055,2.617055000,6276451,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5820,5820,5821,22532055,22.532055000,54052808,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5820,,,2522185,2.522185000,6046820,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5821,5821,5822,20170778,20.170778000,48385755,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5821,,,2522926,2.522926000,6048050,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5822,5822,5823,22519370,22.519370000,54023357,,31683,21548,9525,609,1,9525,15,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5822,,,2552278,2.552278000,6121237,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5823,5823,5824,20070740,20.070740000,48139351,,28186,19171,8475,539,1,8475,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5823,,,2655537,2.655537000,6364896,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5824,5824,5825,22527945,22.527945000,54043960,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5824,,,2522426,2.522426000,6048311,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5825,5825,5826,20164944,20.164944000,48371142,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5825,,,2521463,2.521463000,6046115,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5826,5826,5827,22439611,22.439611000,53828962,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5826,,,2617704,2.617704000,6277998,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5827,5827,5828,20212463,20.212463000,48484708,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5827,,,2457371,2.457371000,5893400,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5828,5828,5829,22506981,22.506981000,53986228,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5828,,,2551130,2.551130000,6118291,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5829,5829,5830,20131037,20.131037000,48288533,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5829,,,2553574,2.553574000,6122853,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5830,5830,5831,22592888,22.592888000,54199467,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5830,,,2459167,2.459167000,5895075,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5831,5831,5832,20027204,20.027204000,48040236,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5831,,,2645241,2.645241000,6348739,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5832,5832,5833,22509648,22.509648000,53996659,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5832,,,2556333,2.556333000,6128495,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5833,5833,5834,17809834,17.809834000,42723023,,25061,17043,7545,472,1,7545,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5833,,,2489481,2.489481000,5968650,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5834,5834,5835,5868815,5.868815000,14080180,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5834,,,2520834,2.520834000,6045769,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5835,5835,5836,10721723,10.721723000,25718184,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5835,,,2423945,2.423945000,5817626,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5836,5836,5837,5771186,5.771186000,13841791,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
