configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,6956,6956,6957,12543833,12.543833000,30082254,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6956,,,2014519,2.014519000,4835015,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6957,6957,6958,11274852,11.274852000,27045732,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6957,,,1963166,1.963166000,4705232,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6958,6958,6959,12560426,12.560426000,30129920,,17501,12509,3795,1196,1,3795,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6958,,,1978870,1.978870000,4749462,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6959,6959,6960,11249166,11.249166000,26979491,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6959,,,1975611,1.975611000,4733588,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6960,6960,6961,12562333,12.562333000,30137660,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6960,,,1964241,1.964241000,4714326,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6961,6961,6962,11238556,11.238556000,26954674,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6961,,,1979963,1.979963000,4747730,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6962,6962,6963,12516981,12.516981000,30023230,,17425,12458,3771,1195,1,3771,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6962,,,2027722,2.027722000,4866698,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6963,6963,6964,11189963,11.189963000,26840816,,15578,11140,3369,1068,1,3369,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6963,,,2037351,2.037351000,4884223,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6964,6964,6965,3206518,3.206518000,7695819,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6964,,,1976667,1.976667000,4738632,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6965,6965,6966,3222925,3.222925000,7730163,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6965,,,1962371,1.962371000,4710658,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6966,6966,6967,3214593,3.214593000,7708382,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6966,,,1967685,1.967685000,4722631,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6967,6967,6968,11198463,11.198463000,26864259,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6967,,,2014796,2.014796000,4823237,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6968,6968,6969,3190259,3.190259000,7651103,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6968,,,1995389,1.995389000,4789101,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6969,6969,6970,3195593,3.195593000,7663533,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6969,,,1997630,1.997630000,4794464,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6970,6970,6971,3144185,3.144185000,7540874,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6970,,,2047315,2.047315000,4904726,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6971,6971,6972,5886593,5.886593000,14123314,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6971,,,1976685,1.976685000,4739702,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6972,6972,6973,3217611,3.217611000,7722440,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6972,,,1966796,1.966796000,4715411,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6973,6973,6974,3182445,3.182445000,7629947,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6973,,,2010630,2.010630000,4825673,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6974,6974,6975,3189481,3.189481000,7643423,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6974,,,1998260,1.998260000,4790562,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6975,6975,6976,11182500,11.182500000,26826435,,15565,11131,3366,1067,1,3366,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6975,,,2046111,2.046111000,4901731,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6976,6976,6977,12474537,12.474537000,29924083,,17368,12419,3756,1192,1,3756,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6976,,,2059907,2.059907000,4943942,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6977,6977,6978,11266352,11.266352000,27020058,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6977,,,1947445,1.947445000,4669505,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6978,6978,6979,12550500,12.550500000,30105949,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6978,,,1994777,1.994777000,4787645,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6979,6979,6980,11253518,11.253518000,26994129,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6979,,,1961685,1.961685000,4702402,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6980,6980,6981,12567667,12.567667000,30147267,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6980,,,1971074,1.971074000,4730740,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6981,6981,6982,11216500,11.216500000,26904832,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6981,,,1999815,1.999815000,4794004,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6982,6982,6983,12608740,12.608740000,30245972,,17555,12545,3813,1196,1,3813,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6982,,,1941019,1.941019000,4658834,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6983,6983,6984,11242481,11.242481000,26954717,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6983,,,1982722,1.982722000,4753634,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6984,6984,6985,12524723,12.524723000,30044119,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6984,,,2017926,2.017926000,4843167,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6985,6985,6986,9934574,9.934574000,23826744,,13820,9879,3006,934,1,3006,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6985,,,1956870,1.956870000,4696663,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6986,6986,6987,3156351,3.156351000,7569895,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6986,,,2030518,2.030518000,4869012,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6987,6987,6988,5865185,5.865185000,14069424,,8159,5838,1788,532,1,1788,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6987,,,2004278,2.004278000,4810410,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6988,6988,6989,3189278,3.189278000,7649953,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6988,,,1997148,1.997148000,4789041,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6989,6989,6990,3197093,3.197093000,7668825,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6989,,,1997519,1.997519000,4794214,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6990,6990,6991,3210648,3.210648000,7700371,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6990,,,1977185,1.977185000,4745422,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6991,6991,6992,11229186,11.229186000,26879570,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6991,,,2010074,2.010074000,4817501,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6992,6992,6993,12525685,12.525685000,30048609,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6992,,,2007870,2.007870000,4819080,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6993,6993,6994,4586759,4.586759000,11002064,,6386,4568,1416,401,1,1416,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6993,,,1949852,1.949852000,4672830,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6994,6994,6995,3190500,3.190500000,7652726,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6994,,,1998278,1.998278000,4796040,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6995,6995,6996,5867556,5.867556000,14073130,,8159,5838,1788,532,1,1788,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6995,,,2002019,2.002019000,4805800,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6996,6996,6997,3215166,3.215166000,7708141,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6996,,,1971667,1.971667000,4727579,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6997,6997,6998,3187889,3.187889000,7651075,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6997,,,2003315,2.003315000,4802601,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6998,6998,6999,3158000,3.158000000,7574747,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6998,,,2025000,2.025000000,4860183,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6999,6999,7000,11225815,11.225815000,26819700,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6999,,,2034130,2.034130000,4882053,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7000,7000,7001,3157315,3.157315000,7573105,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7000,,,2033130,2.033130000,4872400,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7001,7001,7002,3195019,3.195019000,7663658,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7001,,,1999389,1.999389000,4798663,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7002,7002,7003,3176130,3.176130000,7617809,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7002,,,2009888,2.009888000,4823873,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7003,7003,7004,5863111,5.863111000,14060413,,8159,5838,1788,532,1,1788,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7003,,,2001389,2.001389000,4803505,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7004,7004,7005,3169334,3.169334000,7601899,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7004,,,2016556,2.016556000,4834984,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7005,7005,7006,3155574,3.155574000,7573558,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7005,,,2035944,2.035944000,4880546,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7006,7006,7007,3209629,3.209629000,7696136,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7006,,,1975537,1.975537000,4741420,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7007,7007,7008,11270260,11.270260000,27035848,,15696,11218,3411,1066,1,3411,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7007,,,1968333,1.968333000,4671961,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7008,7008,7009,12525963,12.525963000,30040612,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7008,,,2009574,2.009574000,4823154,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7009,7009,7010,11209907,11.209907000,26887346,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7009,,,2011871,2.011871000,4828665,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7010,7010,7011,12637907,12.637907000,30275061,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7010,,,1982555,1.982555000,4758347,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7011,7011,7012,11277537,11.277537000,27044163,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7011,,,1960482,1.960482000,4705316,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7012,7012,7013,3222092,3.222092000,7725787,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7012,,,1969926,1.969926000,4714314,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7013,7013,7014,3218315,3.218315000,7718199,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7013,,,1967852,1.967852000,4723052,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7014,7014,7015,3228852,3.228852000,7740377,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7014,,,1959945,1.959945000,4704003,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7015,7015,7016,11190204,11.190204000,26841886,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7015,,,2016018,2.016018000,4832064,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7016,7016,7017,3218685,3.218685000,7725041,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7016,,,1957389,1.957389000,4692943,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7017,7017,7018,3179704,3.179704000,7626478,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7017,,,2005981,2.005981000,4814481,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7018,7018,7019,3168056,3.168056000,7598920,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7018,,,2016296,2.016296000,4830982,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7019,7019,7020,5843814,5.843814000,14019284,,8141,5826,1782,532,1,1782,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7019,,,2011112,2.011112000,4826815,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7020,7020,7021,3204130,3.204130000,7684959,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7020,,,1977241,1.977241000,4740079,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7021,7021,7022,3229185,3.229185000,7744855,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7021,,,1958055,1.958055000,4699507,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7022,7022,7023,3177907,3.177907000,7609242,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7022,,,2017000,2.017000000,4840948,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7023,7023,7024,11249888,11.249888000,26983794,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7023,,,1977352,1.977352000,4733542,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7024,7024,7025,12598018,12.598018000,30222771,,17539,12533,3813,1192,1,3813,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7024,,,1940130,1.940130000,4657188,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7025,7025,7026,4527445,4.527445000,10857965,,6296,4508,1386,401,1,1386,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7025,,,2012500,2.012500000,4823547,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7026,7026,7027,3215204,3.215204000,7711629,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7026,,,1970148,1.970148000,4728513,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7027,7027,7028,5860203,5.860203000,14050823,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7027,,,2009963,2.009963000,4824081,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7028,7028,7029,3181518,3.181518000,7629717,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7028,,,2003703,2.003703000,4803849,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7029,7029,7030,3253740,3.253740000,7809144,,4534,3244,1023,266,1,1023,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7029,,,1938926,1.938926000,4647495,1,2700,1872,609,218,1,609,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7030,7030,7031,3178018,3.178018000,7609251,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7030,,,2014389,2.014389000,4834718,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7031,7031,7032,11184833,11.184833000,26826144,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7031,,,2027481,2.027481000,4866112,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7032,7032,7033,3237833,3.237833000,7764475,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7032,,,1946260,1.946260000,4664671,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7033,7033,7034,3217407,3.217407000,7717229,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7033,,,1969908,1.969908000,4727923,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7034,7034,7035,3183907,3.183907000,7636448,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7034,,,1993056,1.993056000,4783479,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7035,7035,7036,5867870,5.867870000,14066804,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7035,,,1996815,1.996815000,4792553,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7036,7036,7037,3225074,3.225074000,7732654,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7036,,,1958203,1.958203000,4694867,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7037,7037,7038,3215129,3.215129000,7716519,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7037,,,1970889,1.970889000,4725879,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7038,7038,7039,3188111,3.188111000,7640010,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7038,,,1995482,1.995482000,4789304,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7039,7039,7040,11151649,11.151649000,26749857,,15524,11104,3351,1068,1,3351,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7039,,,2077463,2.077463000,4976430,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7040,7040,7041,12545889,12.545889000,30096620,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7040,,,1974722,1.974722000,4739510,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7041,7041,7042,11215389,11.215389000,26894384,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7041,,,1998741,1.998741000,4797142,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7042,7042,7043,12554314,12.554314000,30103010,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7042,,,1996871,1.996871000,4792682,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7043,7043,7044,11189389,11.189389000,26835811,,15575,11137,3372,1065,1,3372,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7043,,,2027630,2.027630000,4866440,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7044,7044,7045,12596852,12.596852000,30147203,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7044,,,1970629,1.970629000,4729726,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7045,7045,7046,11248815,11.248815000,26976367,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7045,,,1970648,1.970648000,4729719,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7046,7046,7047,12581000,12.581000000,30164730,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7046,,,1969574,1.969574000,4727149,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7047,7047,7048,11202981,11.202981000,26862904,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7047,,,2018611,2.018611000,4844864,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7048,7048,7049,12504148,12.504148000,29987655,,17408,12446,3768,1193,1,3768,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7048,,,2038852,2.038852000,4886317,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7049,7049,7050,11237612,11.237612000,26953718,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7049,,,1977686,1.977686000,4746625,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7050,7050,7051,12575333,12.575333000,30158118,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7050,,,1975055,1.975055000,4732055,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
