configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,9492,,,1695056,1.695056000,4058178,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9493,9493,9494,11300259,11.300259000,27104808,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9493,,,1714963,1.714963000,4111513,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9494,9494,9495,12630093,12.630093000,30293211,,17455,12479,3777,1198,1,3777,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9494,,,1737741,1.737741000,4170732,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9495,9495,9496,11465815,11.465815000,27381430,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9495,,,1722667,1.722667000,4125963,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9496,9496,9497,12662371,12.662371000,30361736,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9496,,,1690981,1.690981000,4058500,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9497,9497,9498,11362648,11.362648000,27253957,,15710,11227,3417,1065,1,3417,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9497,,,1655019,1.655019000,3962229,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9498,9498,9499,12630741,12.630741000,30300192,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9498,,,1726296,1.726296000,4143312,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9499,9499,9500,11268389,11.268389000,27016114,,15567,11131,3372,1063,1,3372,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9499,,,1751648,1.751648000,4204182,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9500,9500,9501,12679204,12.679204000,30291245,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9500,,,1727055,1.727055000,4145112,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9501,9501,9502,11292889,11.292889000,27077610,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9501,,,1728204,1.728204000,4147850,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9502,9502,9503,12777111,12.777111000,30637991,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9502,,,1706463,1.706463000,4081377,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9503,9503,9504,11321685,11.321685000,27156363,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9503,,,1696037,1.696037000,4070685,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9504,9504,9505,12621389,12.621389000,30259927,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9504,,,1729537,1.729537000,4145199,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9505,9505,9506,11259093,11.259093000,27006991,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9505,,,1731629,1.731629000,4156075,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9506,9506,9507,12630963,12.630963000,30299617,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9506,,,1716314,1.716314000,4114189,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9507,9507,9508,11268093,11.268093000,27024695,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9507,,,1752426,1.752426000,4194999,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9508,9508,9509,12621074,12.621074000,30276037,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9508,,,1726186,1.726186000,4143029,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9509,9509,9510,11414278,11.414278000,27376078,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9509,,,1705111,1.705111000,4087321,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9510,9510,9511,12616167,12.616167000,30265238,,17455,12479,3777,1198,1,3777,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9510,,,1733167,1.733167000,4159791,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9511,9511,9512,11349240,11.349240000,27163057,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9511,,,1690926,1.690926000,4052228,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9512,9512,9513,12661519,12.661519000,30372032,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9512,,,1676000,1.676000000,4022538,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9513,9513,9514,11300704,11.300704000,27105784,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9513,,,1714259,1.714259000,4114373,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9514,9514,9515,12633000,12.633000000,30299071,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9514,,,1713148,1.713148000,4111737,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9515,9515,9516,11286500,11.286500000,27074837,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9515,,,1717185,1.717185000,4121590,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9516,9516,9517,12676704,12.676704000,30408930,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9516,,,1701241,1.701241000,4076937,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9517,9517,9518,11393833,11.393833000,27330674,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9517,,,1684482,1.684482000,4042942,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9518,9518,9519,12630186,12.630186000,30295079,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9518,,,1729222,1.729222000,4144950,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9519,9519,9520,11314185,11.314185000,27139699,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9519,,,1694593,1.694593000,4067169,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9520,9520,9521,12602167,12.602167000,30227214,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9520,,,1737129,1.737129000,4162606,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9521,9521,9522,11255556,11.255556000,27003392,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9521,,,1745778,1.745778000,4185589,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9522,9522,9523,12676297,12.676297000,30408024,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9522,,,1674833,1.674833000,4019754,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9523,9523,9524,11344592,11.344592000,27201977,,15668,11200,3399,1068,1,3399,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9523,,,1696019,1.696019000,4064239,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9524,9524,9525,12721537,12.721537000,30509350,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9524,,,1735777,1.735777000,4166019,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9525,9525,9526,11346445,11.346445000,27217134,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9525,,,1662500,1.662500000,3990185,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9526,9526,9527,12628759,12.628759000,30288547,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9526,,,1734908,1.734908000,4164163,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9527,9527,9528,11342518,11.342518000,27207792,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9527,,,1655018,1.655018000,3972219,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9528,9528,9529,12643444,12.643444000,30286913,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9528,,,1728296,1.728296000,4148075,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9529,9529,9530,11297778,11.297778000,27093879,,15606,11158,3381,1066,1,3381,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9529,,,1726500,1.726500000,4143774,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9530,9530,9531,12644278,12.644278000,30330592,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9530,,,1717260,1.717260000,4116642,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9531,9531,9532,11376667,11.376667000,27287413,,15558,11125,3369,1063,1,3369,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9531,,,1754074,1.754074000,4209971,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9532,9532,9533,12663241,12.663241000,30377719,,17511,12515,3801,1194,1,3801,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9532,,,1687167,1.687167000,4043491,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9533,9533,9534,11319518,11.319518000,27156096,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9533,,,1697666,1.697666000,4070029,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9534,9534,9535,12688222,12.688222000,30436324,,17527,12527,3801,1198,1,3801,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9534,,,1685463,1.685463000,4040723,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9535,9535,9536,11330222,11.330222000,27181115,,15664,11197,3399,1067,1,3399,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9535,,,1697611,1.697611000,4067528,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9536,9536,9537,12586500,12.586500000,30192413,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9536,,,1751463,1.751463000,4203680,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9537,9537,9538,11313352,11.313352000,27138415,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9537,,,1701092,1.701092000,4074881,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9538,9538,9539,12652963,12.652963000,30348406,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9538,,,1784204,1.784204000,4282244,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9539,9539,9540,11307796,11.307796000,27122238,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9539,,,1746612,1.746612000,4192026,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9540,9540,9541,12647834,12.647834000,30309501,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9540,,,1745370,1.745370000,4189075,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9541,9541,9542,11363314,11.363314000,27229621,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9541,,,1685889,1.685889000,4046325,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9542,9542,9543,12635889,12.635889000,30302814,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9542,,,1727425,1.727425000,4145999,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9543,9543,9544,11300703,11.300703000,27103157,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9543,,,1715518,1.715518000,4117471,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9544,9544,9545,12634296,12.634296000,30304567,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9544,,,1716574,1.716574000,4114428,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9545,9545,9546,11361778,11.361778000,27249921,,15705,11224,3414,1066,1,3414,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9545,,,1657519,1.657519000,3978206,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9546,9546,9547,12707056,12.707056000,30478725,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9546,,,1667278,1.667278000,3995983,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9547,9547,9548,11329574,11.329574000,27174477,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9547,,,1690537,1.690537000,4051557,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9548,9548,9549,12640907,12.640907000,30324040,,17466,12485,3786,1194,1,3786,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9548,,,1717408,1.717408000,4115518,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9549,9549,9550,11323611,11.323611000,27167693,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9549,,,1691519,1.691519000,4055205,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9550,9550,9551,12629444,12.629444000,30294885,,17460,12482,3780,1197,1,3780,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9550,,,1727315,1.727315000,4145702,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9551,9551,9552,11339907,11.339907000,27198179,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9551,,,1691889,1.691889000,4055339,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9552,9552,9553,12624704,12.624704000,30281396,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9552,,,1715481,1.715481000,4117330,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9553,9553,9554,11407796,11.407796000,27361695,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9553,,,1725611,1.725611000,4141645,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9554,9554,9555,12675870,12.675870000,30399495,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9554,,,1682278,1.682278000,4037628,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9555,9555,9556,11326741,11.326741000,27171096,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9555,,,1688296,1.688296000,4052069,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9556,9556,9557,12647370,12.647370000,30330717,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9556,,,1695889,1.695889000,4070273,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9557,9557,9558,11312704,11.312704000,27118031,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9557,,,1726870,1.726870000,4144640,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9558,9558,9559,12646648,12.646648000,30330533,,17468,12488,3780,1199,1,3780,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9558,,,1733112,1.733112000,4153963,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9559,9559,9560,11250667,11.250667000,26983278,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9559,,,1756223,1.756223000,4215112,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9560,9560,9561,12715444,12.715444000,30497738,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9560,,,1750278,1.750278000,4193057,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9561,9561,9562,11307315,11.307315000,27127162,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9561,,,1722926,1.722926000,4130698,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9562,9562,9563,12635074,12.635074000,30301725,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9562,,,1731852,1.731852000,4149712,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9563,9563,9564,11317334,11.317334000,27151934,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9563,,,1693204,1.693204000,4059307,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9564,9564,9565,12632500,12.632500000,30300309,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9564,,,1721852,1.721852000,4132598,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9565,9565,9566,11280871,11.280871000,27053960,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9565,,,1753481,1.753481000,4195883,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9566,9566,9567,12654907,12.654907000,30358012,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9566,,,1695149,1.695149000,4068540,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9567,9567,9568,11343148,11.343148000,27204258,,15678,11206,3405,1066,1,3405,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9567,,,1675926,1.675926000,4022385,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9568,9568,9569,12734259,12.734259000,30529014,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9568,,,1732241,1.732241000,4157510,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9569,9569,9570,11401037,11.401037000,27340585,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9569,,,1725130,1.725130000,4140479,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9570,9570,9571,12697278,12.697278000,30382957,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9570,,,1694222,1.694222000,4066278,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9571,9571,9572,11315074,11.315074000,27143073,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9571,,,1691963,1.691963000,4060912,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9572,9572,9573,12634815,12.634815000,30286492,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9572,,,1724278,1.724278000,4133402,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9573,9573,9574,11288130,11.288130000,27063945,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9573,,,1721667,1.721667000,4132138,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9574,9574,9575,12742796,12.742796000,30429799,,17527,12527,3801,1198,1,3801,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9574,,,1686537,1.686537000,4039745,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9575,9575,9576,11442759,11.442759000,27434739,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9575,,,1685241,1.685241000,4044757,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9576,9576,9577,12663129,12.663129000,30373748,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9576,,,1680556,1.680556000,4024943,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9577,9577,9578,11305537,11.305537000,27120336,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9577,,,1696278,1.696278000,4066062,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9578,9578,9579,12634592,12.634592000,30306354,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9578,,,1713278,1.713278000,4112011,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9579,9579,9580,11265852,11.265852000,27022209,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9579,,,1735722,1.735722000,4159710,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9580,9580,9581,12670111,12.670111000,30386597,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9580,,,1677852,1.677852000,4027014,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9581,9581,9582,11287425,11.287425000,27073003,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9581,,,1721000,1.721000000,4125036,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9582,9582,9583,12805834,12.805834000,30714626,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9582,,,1730703,1.730703000,4153832,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9583,9583,9584,11387204,11.387204000,27309409,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9583,,,1661463,1.661463000,3987660,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9584,9584,9585,12621204,12.621204000,30268578,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9584,,,1718000,1.718000000,4123366,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9585,9585,9586,11341685,11.341685000,27203941,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9585,,,1650686,1.650686000,3961806,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9586,9586,9587,12622686,12.622686000,30235766,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9586,,,1736259,1.736259000,4162126,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
